site_uid,source,source_site_id,agency,aoe_seed,seed_exclusion_reason,nldi_basin_km2,nldi_basin_flag,nldi_basin_method,nitrate_begin,nitrate_end,physical_gauge_group,is_group_canonical,merge_rule,merge_sep_m,merge_shared_days,merge_r,merge_median_diff,merge_seam_date,merge_decided_by,lat,lon,datum,state,county,huc,tz,station_name,source_drainage_area_km2,altitude_m,site_type_raw,first_day,last_day,n_nitrate_days,longest_gap_d,regime,pcodes,params_available,reported_units,channels_declared,census_source,fetch_skip_reason,detection_limit,comid,catchment_comid,comid_agree,snap_dist_m,snap_pos_m,snap_status,snap_rule,stream_order,stream_level,terminal_path,pathlength_km,totma_d,catchment_area_km2,site_type,site_type_source,site_type_conflict,nearest_nitrate_sensor_m,nearest_gauge_m,excluded_reason,channels_present,n_days_nitrate,n_days_discharge,n_days_gage_height,n_days_water_temp,n_days_spec_cond,n_days_turbidity_fnu,n_days_turbidity_ntu,n_days_turbidity_unknown,n_days_diss_oxy,n_days_ph,n_days_fdom,n_days_fchl,n_days_fpc,n_days_orthophosphate,FTYPE,WBAreaType,WBAREACOMI,LakeFract,Tidal,StreamOrde,ambiguity
USGS:01485500,USGS,01485500,USGS,False,no_nitrate_series,,,,,,USGS:01485500,True,singleton,,,,,,n/a,38.228917,-75.471444,NAVD88,md,Worcester County,020801110102,America/New_York,"NASSAWANGO CREEK NEAR SNOW HILL, MD",116.2904612,3.3710880000000003,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,8401785,8401785,True,13.58,730.39,ok,nearest,2,2,200013659,55.0,-9999.0,6.9921,stream,usgs_site_type,nhd_tidal,16447.406448388596,,,discharge,0,6800,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01486500,USGS,01486500,USGS,False,no_nitrate_series,,,,,,USGS:01486500,True,singleton,,,,,,n/a,38.3531111111111,-75.5725555555556,NAVD88,md,Wicomico County,020801100302,America/New_York,"BEAVERDAM CREEK NEAR SALISBURY, MD",50.504766,2.048256,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,8384071,8384071,True,10.58,307.48,ok,nearest,3,2,200017790,36.0,-9999.0,2.1978,stream,usgs_site_type,nhd_tidal,10472.308832948642,,,discharge,0,3561,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01487000,USGS,01487000,USGS,False,no_nitrate_series,,,,,,USGS:01487000,True,singleton,,,,,,n/a,38.728333,-75.561861,NAVD88,de,Sussex County,020801090404,America/New_York,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",195.2850952,3.84048,Stream,,,0,,continuous,,00060+00065,,discharge+diss_oxy+gage_height+ph+spec_cond+water_temp,census,,,8392898,8392898,True,15.8,78.28,ok,nearest,4,1,200009334,82.0,-9999.0,0.0558,stream,usgs_site_type,nhd_tidal,3505.9273515937207,,,discharge+gage_height,0,1001,996,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,4.0,conflict_tidal
USGS:01489500,USGS,01489500,USGS,False,no_nitrate_series,,,,,,USGS:01489500,True,singleton,,,,,,n/a,38.4112290952065,-75.7538203129967,NGVD29,md,Wicomico County,020801090502,America/New_York,"REWASTICO CREEK NEAR HEBRON, MD",31.597853599999997,0.54864,Stream,,,,,continuous,,,,discharge+gage_height,census,,,8393746,8393746,True,8.78,0.0,ok,mainstem,1,2,200009334,29.0,-9999.0,8.0586,stream,usgs_site_type,nhd_tidal,15160.741320401052,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01490000,USGS,01490000,USGS,False,no_nitrate_series,,,,,,USGS:01490000,True,singleton,,,,,,n/a,38.5116666666667,-75.8799166666667,NAVD88,md,Dorchester County,020801100102,America/New_York,"CHICAMACOMICO RIVER NEAR SALEM, MD",38.84982,0.877824,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,8382361,8382361,True,68.77,57.48,ok,mainstem,2,2,200014484,36.0,-9999.0,5.7735,stream,usgs_site_type,nhd_tidal,14265.399404244838,,,discharge,0,6801,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01490120,USGS,01490120,USGS,False,no_nitrate_series,,,,,,USGS:01490120,True,singleton,,,,,,n/a,38.5016666666667,-76.0941666666667,NAVD88,md,Dorchester County,020801100202,America/New_York,"LITTLE BLACKWATER RIVER NR CAMBRIDGE, MD",39.6268164,-0.381,Stream,,,,,continuous,,,,gage_height+spec_cond+water_temp,census,,,8382883,8382883,True,37.75,3371.92,ok,nearest,2,2,200010353,39.0,-9999.0,4.815,stream,usgs_site_type,nhd_tidal,6382.543008527629,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01490140,USGS,01490140,USGS,False,no_nitrate_series,,,,,,USGS:01490140,True,singleton,,,,,,n/a,38.4452777777778,-76.0838888888889,NAVD88,md,Dorchester County,020801100202,America/New_York,"LITTLE BLACKWATER RIVER AT SEWARD, MD",78.2176376,1.524,Stream,,,0,,continuous,,00060,,discharge+gage_height+spec_cond+water_temp,census,,,8385829,8385829,True,10.69,1824.82,ok,nearest,2,2,200010353,28.0,-9999.0,6.3864,stream,usgs_site_type,nhd_tidal,6382.543008527629,,,discharge,0,5,0,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,11908856,,1.0,2.0,conflict_tidal
USGS:01491500,USGS,01491500,USGS,False,no_nitrate_series,,,,,,USGS:01491500,True,singleton,,,,,,n/a,38.966806,-75.943056,NAVD88,md,Queen Anne's County,020600050104,America/New_York,"TUCKAHOE CREEK NEAR RUTHSBURG, MD",220.6669776,3.041904,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,9407582,9407582,True,28.96,127.29,ok,nearest,4,2,200008421,91.0,-9999.0,0.315,stream,usgs_site_type,nhd_tidal,11601.34364373799,,,discharge,0,6792,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,4.0,conflict_tidal
USGS:01492050,USGS,01492050,USGS,False,no_nitrate_series,,,,,,USGS:01492050,True,singleton,,,,,,n/a,38.6817820486756,-75.8977135823879,,md,Dorchester County,020600050303,America/New_York,"GRAVEL RUN AT BEULAH, MD",21.7558992,,Stream,,,,,continuous,,,,discharge+gage_height,census,,,9407960,9407960,True,36.67,102.89,ok,nearest,3,3,200008421,42.0,-9999.0,0.8964,stream,usgs_site_type,nhd_tidal,9695.81900220959,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01492550,USGS,01492550,USGS,False,no_nitrate_series,,,,,,USGS:01492550,True,singleton,,,,,,n/a,38.9167802540008,-76.0613316808707,,md,Talbot County,020600020601,America/New_York,"MILL CREEK NEAR SKIPTON, MD",11.9139448,,Stream,,,,,continuous,,,,discharge+gage_height,census,,,4768940,4768940,True,13.84,989.38,ok,nearest,2,4,200017558,18.0,-9999.0,1.2195,stream,usgs_site_type,nhd_tidal,6761.207250266693,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01493000,USGS,01493000,USGS,False,no_nitrate_series,,,,,,USGS:01493000,True,singleton,,,,,,n/a,39.2499444444444,-75.8615,NAVD88,md,Queen Anne's County,020600020403,America/New_York,"UNICORN BRANCH NEAR MILLINGTON, MD",51.0227636,0.847344,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,4765354,4765354,True,14.27,288.59,ok,nearest,2,2,200010302,66.0,-9999.0,1.1799,stream,usgs_site_type,nhd_tidal,6770.962266383175,,,discharge,0,6802,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01493500,USGS,01493500,USGS,False,no_nitrate_series,,,,,,USGS:01493500,True,singleton,,,,,,n/a,39.2800277777778,-76.0145555555556,NAVD88,md,Kent County,020600020405,America/New_York,"MORGAN CREEK NEAR KENNEDYVILLE, MD",32.892847599999996,0.29565600000000003,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,4766828,4766828,True,4.48,283.14,ok,nearest,3,2,200010302,57.0,-9999.0,1.0458,stream,usgs_site_type,nhd_tidal,6862.751320257041,,,discharge,0,6798,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01494000,USGS,01494000,USGS,False,no_nitrate_series,,,,,,USGS:01494000,True,singleton,,,,,,n/a,39.1326109133454,-75.9804967936745,NGVD29,md,Queen Anne's County,020600020407,America/New_York,"SOUTHEAST CREEK AT CHURCH HILL, MD",32.37485,6.096,Stream,,,,,continuous,,,,discharge+gage_height,census,,,4765404,4765404,True,36.39,189.8,ok,nearest,3,2,200010302,46.0,-9999.0,1.0755,stream,usgs_site_type,nhd_tidal,10856.29825671542,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01494150,USGS,01494150,USGS,False,no_nitrate_series,,,,,,USGS:01494150,True,singleton,,,,,,n/a,39.0540833333333,-76.0546666666667,NAVD88,md,Queen Anne's County,020600020409,America/New_York,"THREE BRIDGES BRANCH AT CENTREVILLE, MD",24.604886,0.10668,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,4766680,4766680,True,11.07,2110.27,ok,nearest,2,3,200010302,33.0,-9999.0,5.5692,stream,usgs_site_type,nhd_tidal,10856.29825671542,,,discharge,0,3561,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01495965,USGS,01495965,USGS,False,no_nitrate_series,,,,,,USGS:01495965,True,singleton,,,,,,n/a,39.4354722222222,-75.9779722222222,NAVD88,md,Cecil County,020600020207,America/New_York,"PEARCE CREEK AT CRYSTAL BEACH, MD",15.61762764,3.048,"Lake, Reservoir, Impoundment",,,,,continuous,,,,gage_height,census,,,4764796,4764796,True,3.07,33.01,ok,nearest,2,2,200014752,2.0,-9999.0,0.1215,lake,usgs_site_type,nhd_tidal,14895.22689306569,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01581757,USGS,01581757,USGS,False,no_nitrate_series,,,,,,USGS:01581757,True,singleton,,,,,,n/a,39.4392777777778,-76.3060277777778,NAVD88,md,Harford County,020600030105,America/New_York,"OTTER POINT CREEK NEAR EDGEWOOD, MD",144.0033328,1.435608,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,11688674,11688674,True,23.87,85.56,ok,nearest,3,2,200014963,19.0,-9999.0,0.2079,stream,usgs_site_type,nhd_tidal,3990.9813547278395,,,discharge,0,4740,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01585075,USGS,01585075,USGS,False,no_nitrate_series,,,,,,USGS:01585075,True,singleton,,,,,,n/a,39.40852777777778,-76.34263888888889,NAVD88,md,Harford County,020600030602,America/New_York,"FOSTER BRANCH NEAR JOPPATOWNE, MD",4.73967804,0.07924800000000001,Stream,,,0,,continuous,,00010+00060+00065+00095+63680,,discharge+gage_height+spec_cond+turbidity_fnu+water_temp,census,,,11689678,11689678,True,3.02,2476.63,ok,nearest,1,2,200010762,13.0,-9999.0,5.7321,stream,usgs_site_type,nhd_tidal,2956.4993058736177,,,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,0,996,993,967,965,936,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01585140,USGS,01585140,USGS,False,no_nitrate_series,,,,,,USGS:01585140,True,singleton,,,,,,n/a,39.4037193336794,-76.3085686671519,NGVD29,md,Harford County,020600030602,America/New_York,"WEST BRANCH CANAL CR AT ABERDEEN PROVING GROUND,MD",1.37269364,2.4384,Stream,,,,,continuous,,,,discharge+gage_height,census,,,11688892,11688892,True,6.66,259.53,ok,nearest,1,2,200010762,12.0,-9999.0,3.1356,stream,usgs_site_type,nhd_tidal,2956.4993058736177,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01585175,USGS,01585175,USGS,False,no_nitrate_series,,,,,,USGS:01585175,True,singleton,,,,,,n/a,39.33227777777778,-76.42777777777778,NAVD88,md,Baltimore County,020600030701,America/New_York,"Unnamed Ditch on Wilson Pt Rd at Middle River, MD",0.22014898000000002,0.0,Ditch,,,,,continuous,,,,gage_height,census,,,11690586,11690586,True,1405.24,0.0,far,nearest,1,1,200046655,2.0,-9999.0,15.408,ditch,usgs_site_type,nhd_tidal,3843.5817433401835,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,22336543,,1.0,1.0,conflict_tidal
USGS:01589512,USGS,01589512,USGS,False,no_nitrate_series,,,,,,USGS:01589512,True,singleton,,,,,,n/a,39.1831637482549,-76.6138550547848,NGVD29,md,Anne Arundel County,020600031202,America/New_York,"SAWMILL CREEK AT CRAIN HWY AT GLEN BURNIE, MD",21.34150112,1.524,Stream,,,,,continuous,,,,discharge+gage_height,census,,,11689404,11689404,True,7.13,821.9,ok,nearest,3,2,200009667,22.0,-9999.0,2.0133,stream,usgs_site_type,nhd_tidal,2057.5928027804716,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01589522,USGS,01589522,USGS,False,no_nitrate_series,,,,,,USGS:01589522,True,singleton,,,,,,n/a,39.1437199173017,-76.6066322961691,NGVD29,md,Anne Arundel County,020600031202,America/New_York,"MARLEY CREEK AT HARUNDALE, MD",12.40604252,1.524,Stream,,,,,continuous,,,,discharge+gage_height,census,,,11689472,11689472,True,2.5,823.91,ok,nearest,2,3,200009667,25.0,-9999.0,2.9349,stream,usgs_site_type,nhd_tidal,3590.3251836436657,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01590000,USGS,01590000,USGS,False,no_nitrate_series,,,,,,USGS:01590000,True,singleton,,,,,,n/a,38.9859444886732,-76.622187136042,NGVD29,md,Anne Arundel County,020600040301,America/New_York,"NORTH RIVER NEAR ANNAPOLIS, MD",22.014898,2.051304,Stream,,,,,continuous,,,,discharge+gage_height,census,,,8376819,8376819,True,2.57,876.89,ok,nearest,3,1,200016903,17.0,-9999.0,2.1546,stream,usgs_site_type,nhd_tidal,1925.12540032684,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01594440,USGS,01594440,USGS,False,no_nitrate_series,,,,,,USGS:01594440,True,singleton,,,,,,n/a,38.95591666666667,-76.69369444444445,NAVD88,md,Anne Arundel County,020600060402,America/New_York,"PATUXENT RIVER NEAR BOWIE, MD",901.315824,3.7551360000000003,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,11907758,11907758,True,12.49,1225.35,ok,nearest,5,1,200007003,99.0,-9999.0,2.5938,stream,usgs_site_type,nhd_tidal,1023.2409830118295,,,discharge,0,6799,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,5.0,conflict_tidal
USGS:01594526,USGS,01594526,USGS,False,no_nitrate_series,,,,,,USGS:01594526,True,singleton,,,,,,n/a,38.81422222222222,-76.74872222222223,NAVD88,md,Prince George's County,020600060304,America/New_York,"WESTERN BRANCH AT UPPER MARLBORO, MD",232.3219236,1.319784,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,11908364,11908364,True,4.24,796.85,ok,nearest,3,2,200007003,78.0,-9999.0,5.8626,stream,usgs_site_type,nhd_tidal,8140.412431293815,,,discharge,0,6802,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01594670,USGS,01594670,USGS,False,no_nitrate_series,,,,,,USGS:01594670,True,singleton,,,,,,n/a,38.5840096522177,-76.6052365325075,NGVD29,md,Calvert County,020600060505,America/New_York,"HUNTING CREEK NEAR HUNTINGTOWN, MD",24.294087440000002,3.048,Stream,,,,,continuous,,,,discharge+gage_height,census,,,11908470,11908470,True,29.17,427.4,ok,nearest,2,2,200007003,52.0,-9999.0,0.2016,stream,usgs_site_type,nhd_tidal,6878.273932827011,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01594800,USGS,01594800,USGS,False,no_nitrate_series,,,,,,USGS:01594800,True,singleton,,,,,,n/a,38.4489166666667,-76.4951388888889,NGVD29,md,Calvert County,020600060603,America/New_York,"ST LEONARD CREEK NEAR ST LEONARD, MD",17.430619240000002,1.524,Stream,,,,,continuous,,,,discharge+gage_height,census,,,11909440,11909440,True,4.37,2059.26,ok,nearest,2,2,200007003,23.0,-9999.0,4.8069,stream,usgs_site_type,nhd_tidal,17880.479446652454,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01649500,USGS,01649500,USGS,False,no_nitrate_series,,,,,,USGS:01649500,True,singleton,,,,,,n/a,38.96025,-76.9259722222222,NAVD88,md,Prince George's County,020700100203,America/New_York,"NORTHEAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",188.5511264,3.5204400000000002,Stream,,,0,,continuous,,00010+00060+00065+00095+00300+00400+63680,,discharge+diss_oxy+gage_height+ph+spec_cond+turbidity_fnu+water_temp,census,,,22337975,22337975,True,15.63,83.91,ok,nearest,4,2,200004858,192.0,-9999.0,6.5385,stream,usgs_site_type,nhd_tidal,2888.4021897302687,,,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,6716,6785,6721,6683,6364,0,0,6679,6652,0,0,0,0,StreamRiver, ,0,,1.0,4.0,conflict_tidal
USGS:01651770,USGS,01651770,USGS,False,no_nitrate_series,,,,,,USGS:01651770,True,singleton,,,,,,n/a,38.9161111111111,-76.9688611111111,NAVD88,dc,District of Columbia,020700100204,America/New_York,"HICKEY RUN AT NATIONAL ARBORETUM AT WASHINGTON, DC",2.61588788,4.962144,Stream,,,0,,continuous,,00010+00060+00065+00095+63680,,discharge+gage_height+spec_cond+turbidity_fnu+water_temp,census,,,22338125,22338125,True,1269.57,225.54,far,nearest,4,3,200004858,184.0,-9999.0,27.8298,stream,usgs_site_type,nhd_tidal,1402.652828357201,,,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,0,5016,5050,4926,4915,4476,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,120049842,,1.0,4.0,conflict_tidal
USGS:01653800,USGS,01653800,USGS,False,no_nitrate_series,,,,,,USGS:01653800,True,singleton,,,,,,n/a,38.7190039754795,-77.128590552388,NGVD29,va,Fairfax County,020700100306,America/New_York,"DOGUE CREEK NEAR ACCOTINK, VA",27.9718704,0.813816,Stream,,,,,continuous,,,,discharge+gage_height,census,,,22339517,22339517,True,3.03,523.14,ok,nearest,2,2,200004858,158.0,-9999.0,0.9675,stream,usgs_site_type,nhd_tidal,4127.119992632988,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01661000,USGS,01661000,USGS,False,no_nitrate_series,,,,,,USGS:01661000,True,singleton,,,,,,n/a,38.3792926392512,-76.7819116168447,NGVD29,md,St. Mary's County,020700110503,America/New_York,"CHAPTICO CREEK AT CHAPTICO, MD",26.9358752,4.572,Stream,,,,,continuous,,,,discharge+gage_height,census,,,4530785,4530785,True,18.6,57.61,ok,nearest,2,4,200004858,82.0,-9999.0,0.0891,stream,usgs_site_type,nhd_tidal,7130.066212178641,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01661350,USGS,01661350,USGS,False,no_nitrate_series,,,,,,USGS:01661350,True,singleton,,,,,,n/a,38.3040555555555,-76.6565555555556,NAVD88,md,St. Mary's County,020700110702,America/New_York,"MCINTOSH RUN NEAR LEONARDTOWN, MD",76.6636448,0.0,Stream,,,,,continuous,,,,gage_height,census,,,4531021,4531021,True,28.6,549.47,ok,nearest,4,2,200004858,61.0,-9999.0,1.0467,stream,usgs_site_type,nhd_tidal,6773.899948964606,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,4.0,conflict_tidal
USGS:01661430,USGS,01661430,USGS,False,no_nitrate_series,,,,,,USGS:01661430,True,singleton,,,,,,n/a,38.1945711323039,-76.5199549997432,,md,St. Mary's County,020700110704,America/New_York,"GLEBE BRANCH AT VALLEY LEE, MD",0.7769963999999999,,Stream,,,,,continuous,,,,discharge+gage_height,census,,,4531285,4531285,True,261.76,571.0,ok,nearest,2,2,200004858,39.0,-9999.0,1.0458,stream,usgs_site_type,nhd_tidal,5473.46353374928,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01661500,USGS,01661500,USGS,False,no_nitrate_series,,,,,,USGS:01661500,True,singleton,,,,,,n/a,38.24175,-76.503667,NAVD88,md,St. Mary's County,020700110901,America/New_York,"St Marys River at Great Mills, MD",62.159712,1.959864,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,4531857,4531853,False,28.22,0.0,ok,mainstem,3,2,200004858,40.0,-9999.0,0.5346,stream,usgs_site_type,nhd_tidal,2864.2336733356274,,,discharge,0,6800,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01661600,USGS,01661600,USGS,False,no_nitrate_series,,,,,,USGS:01661600,True,singleton,,,,,,n/a,37.8876329945378,-76.4496730194324,,va,Northumberland County,020801020102,America/New_York,"GREAT WICOMICO RIVER NEAR HORSE HEAD, VA",18.20761564,,Stream,,,,,continuous,,,,discharge+gage_height,census,,,8457194,8457194,True,35.11,567.52,ok,nearest,3,1,200019501,17.0,-9999.0,2.088,stream,usgs_site_type,nhd_tidal,4104.205955805696,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01668500,USGS,01668500,USGS,False,no_nitrate_series,,,,,,USGS:01668500,True,singleton,,,,,,n/a,38.0398547606472,-76.8269071541,NGVD29,va,Richmond County,020801040402,America/New_York,"CAT POINT CREEK NEAR MONTROSS, VA",118.1034528,0.8930640000000001,Stream,,,,,continuous,,,,discharge+gage_height,census,,,8475208,8475208,True,9.29,25.05,ok,mainstem,4,2,200006168,91.0,-9999.0,2.1267,stream,usgs_site_type,nhd_tidal,13779.218043753443,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,4.0,conflict_tidal
USGS:01669000,USGS,01669000,USGS,False,no_nitrate_series,,,,,,USGS:01669000,True,singleton,,,,,,n/a,37.8770819280717,-76.9005210183905,NAVD88,va,Essex County,020801040405,America/New_York,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",72.26066519999999,-0.18288000000000001,Stream,,,0,,continuous,,00010+00060+00065+00095,,discharge+gage_height+spec_cond+water_temp,census,,,8479268,8479268,True,34.25,1293.95,ok,nearest,3,2,200006168,78.0,-9999.0,5.7753,stream,usgs_site_type,nhd_tidal,7318.398028858375,,,discharge+gage_height+water_temp+spec_cond,0,6605,6733,291,181,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01669800,USGS,01669800,USGS,False,no_nitrate_series,,,,,,USGS:01669800,True,singleton,,,,,,n/a,37.5762503625866,-76.5246730117174,NGVD29,va,Middlesex County,020801020301,America/New_York,"MY LADYS SWAMP NEAR SALUDA, VA",12.742740959999999,1.2679680000000002,Stream,,,,,continuous,,,,discharge+gage_height,census,,,8456918,8456918,True,12.25,585.44,ok,nearest,2,2,200010485,26.0,-9999.0,4.1427,stream,usgs_site_type,nhd_tidal,12296.324825869551,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01677000,USGS,01677000,USGS,False,no_nitrate_series,,,,,,USGS:01677000,True,singleton,,,,,,n/a,37.4382012791702,-76.7863496602331,NGVD29,va,James City County,020801070101,America/New_York,"WARE CREEK NEAR TOANO, VA",16.29102452,3.048,Stream,,,,,continuous,,,,discharge+gage_height,census,,,9896768,9896768,True,17.51,81.74,ok,nearest,3,2,200006022,53.0,-9999.0,1.6227,stream,usgs_site_type,nhd_tidal,14018.760253388096,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:0203873175,USGS,0203873175,USGS,False,no_nitrate_series,,,,,,USGS:0203873175,True,singleton,,,,,,n/a,37.422006,-77.309306,NAVD88,va,Henrico County,020802060104,America/New_York,"FOURMILE CREEK AT KINGSLAND RD NR VARINA, VA",33.9288428,0.896112,Stream,,,,,continuous,,,,gage_height,census,,,10067225,10067225,True,34.49,52.39,ok,nearest,3,3,200004444,140.0,-9999.0,1.5606,stream,usgs_site_type,nhd_tidal,4135.959600337907,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:02042500,USGS,02042500,USGS,False,no_nitrate_series,,,,,,USGS:02042500,True,singleton,,,,,,n/a,37.4362576491275,-77.0608027101883,NAVD88,va,New Kent County,020802060505,America/New_York,"CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA",650.086988,1.4538959999999999,Stream,,,0,,continuous,,00010+00060+00065+00095,,discharge+gage_height+spec_cond+water_temp,census,,,10067073,10067073,True,14.52,3312.26,ok,nearest,4,2,200004444,124.0,-9999.0,5.5053,stream,usgs_site_type,nhd_tidal,3781.282635889484,,,discharge+gage_height+water_temp+spec_cond,0,6763,6793,5735,5674,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,4.0,conflict_tidal
USGS:02043120,USGS,02043120,USGS,False,no_nitrate_series,,,,,,USGS:02043120,True,singleton,,,,,,n/a,36.7179277923153,-76.1002110133934,,va,Virginia Beach City,030102051201,America/New_York,"ALBEMARLE AND CHESAPEAKE CN NR PRINCESS ANNE, VA",,,Stream,,,,,continuous,,,,discharge+gage_height+spec_cond+water_temp,census,,,10476435,10476435,True,17.14,1230.12,ok,nearest,2,2,250012984,36.0,-9999.0,6.1794,stream,usgs_site_type,nhd_tidal,5807.442564769979,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,120049905,,1.0,2.0,conflict_tidal
USGS:02043190,USGS,02043190,USGS,False,no_nitrate_series,,,,,,USGS:02043190,True,singleton,,,,,,n/a,36.7557053931003,-76.0407649183657,,va,Virginia Beach City,03010205,America/New_York,"WEST NECK CR AT RT 149 AT PRINCESS ANNE, VA WN1",,,Stream,,,,,continuous,,,,discharge+spec_cond+water_temp,census,,,10476853,10476853,True,80.77,398.33,ok,nearest,3,2,250012984,39.0,-9999.0,9.7893,stream,usgs_site_type,nhd_tidal,3572.5252934705877,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
