Row,uid_a,uid_b,decision,decided_by,note,name_a,name_b,proposed,sep_m,on_channel,shared_days,r,median_diff,channels_a,channels_b,agree_a,agree_b,seam
513,USGS:431533076582101,USGS:431601076584701,,,,SODUS BAY AT SAND POINT NY,LAKE ONTARIO AT SODUS BAY NY,distinct,1016.2,,,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fdom+fchl+fpc,orthophosphate,True,True,
514,USGS:401347074003501,USGS:401350073595201,,,,Deal lake at Railroad Bridge at Asbury Park NJ,Deal Lake at Flume House at Asbury Park NJ,distinct,1022.72,spec_cond,21.0,0.477,-2982.6042,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
515,USGS:401336074002901,USGS:401350073594801,,,,Sunset Lake outlet at Bond St at Asbury Park NJ,Atlantic Oc in Deal Lk surge chmbr at Asbury Pk NJ,distinct,1048.95,spec_cond,16.0,0.2001,-8534.1745,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+diss_oxy+ph,True,True,
516,USGS:04174490,USGS:04174500,,,,"ALLEN CREEK AT MOUTH AT ANN ARBOR, MI","HURON RIVER AT ANN ARBOR, MI",distinct,1057.11,discharge,5069.0,0.117,-12.7247,discharge,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,False,True,
517,USGS:0205373228,USGS:0205373422,,,,"BOTTOM CREEK ABOVE CONFLUENCE NR BENT MOUNTAIN, VA","BOTTOM CREEK BL POOR MTN RD NEAR BENT MOUNTAIN, VA",distinct,1087.54,spec_cond,2578.0,0.9767,-4.201,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
518,USGS:401347074003501,USGS:401350073594801,,,,Deal lake at Railroad Bridge at Asbury Park NJ,Atlantic Oc in Deal Lk surge chmbr at Asbury Pk NJ,distinct,1103.42,spec_cond,22.0,0.6052,-8511.2636,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+diss_oxy+ph,True,True,
519,USGS:03284520,USGS:03284525,,,,"EAST HICKMAN CR AT ANDOVER VILLAGE NR CADENTOWN,KY","E HICKMAN CR TRIB AT CHILESBURG RD NR LEXINGTON,KY",distinct,1107.32,discharge,1624.0,0.9032,0.0082,discharge,discharge,True,False,
520,USGS:03288100,USGS:03288110,,,,"NORTH ELKHORN CREEK AT GEORGETOWN, KY","ROYAL SPRINGS AT GEORGETOWN, KY",distinct,1124.97,discharge,6797.0,0.604,2.3786,discharge,discharge,True,True,
521,USGS:05414850,USGS:424302090231900,,,,"GALENA R.-U.W. PLATTEVILLE FARMS-NR PLATTEVILLE,WI","U.W. PLATTEVILLE FARMS SITE 10 NR PLATTEVILLE, WI",distinct,1134.88,discharge,227.0,0.0362,0.2212,discharge,discharge,True,True,
522,USGS:02054500,USGS:0205450495,,,,"ROANOKE RIVER AT LAFAYETTE, VA","ROANOKE RIVER ABOVE ROUTE 11 AT LAFAYETTE, VA",distinct,1136.64,,,,,discharge,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,False,True,
523,USGS:435414087471400,USGS:435441087463900,,,,"DISCOVERY FARMS WATERWAY NUMBER 3 NR CLEVELAND, WI","DISCOVERY FARMS WATERWAY NUMBER 1 NR CLEVELAND, WI",distinct,1146.22,discharge,1370.0,0.8888,0.0,discharge,discharge,True,True,
524,USGS:05059460,USGS:05059465,,,,"SHEYENNE RIVER ON 32ND AVE E AT WEST FARGO, ND","SHEYENNE RIVER DIV ON SHEYENNE ST AT W FARGO, ND",distinct,1150.34,discharge,183.0,0.9517,3.1998,discharge+gage_height,discharge+gage_height,True,True,
525,USGS:01123600,USGS:01123620,,,,"QUINEBAUG R BL WESTVILLE DAM NR SOUTHBRIDGE, MA","QUINEBAUG RIVER AT MILL ST AT SOUTHBRIDGE, MA",distinct,1180.66,,,,,discharge,water_temp+spec_cond+diss_oxy,True,True,
526,USGS:06803495,USGS:06803500,,,,"Salt Creek at Innovation Campus at Lincoln, Nebr.","Salt Creek at 27th Street at Lincoln, Nebr.",distinct,1184.34,discharge,6802.0,0.9978,-0.9061,discharge+gage_height,discharge+gage_height,True,True,
527,USGS:413658083344200,USGS:413704083335100,,,,Maumee River nr Walbridge Park nr Holland OH,Maumee River at Rossford Marina at Rossford OH,distinct,1186.57,spec_cond,141.0,0.9556,-3.6771,water_temp+spec_cond,water_temp+spec_cond,False,True,
528,USGS:06434505,USGS:06436000,,,,"INLET CANAL ABOVE BELLE FOURCHE RESERVOIR, SD","BELLE FOURCHE RIVER NEAR FRUITDALE, SD",distinct,1191.17,discharge,6758.0,0.8477,3.3555,discharge+gage_height,discharge+gage_height,False,True,
529,USGS:07010022,USGS:07010030,,,,"River Des Peres near University City, MO","River Des Peres Tributary at Pagedale, MO",distinct,1194.15,discharge,6801.0,0.9506,0.0365,discharge,discharge,True,True,
530,USGS:03432504,USGS:034325065,,,,"ROBINSON BRANCH ABOVE BOSTON, TN","ROBINSON BRANCH AT BOSTON THETA ROAD, TN",distinct,1202.9,discharge,1355.0,0.8714,-0.0208,discharge+gage_height+turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
531,USGS:01648000,USGS:01648011,,,,"ROCK CREEK AT SHERRILL DRIVE WASHINGTON, DC",Luzon Branch above Rock Creek at Washington DC,distinct,1216.97,discharge,1193.0,0.7112,0.7858,discharge,discharge+water_temp,True,True,
532,USGS:04127917,USGS:04127918,,,,"PINE RIVER NEAR RUDYARD, MI","PINE RIVER AT MACKINAC TRAIL NEAR RUDYARD, MI",distinct,1229.84,discharge,1612.0,1.0,0.0,discharge,discharge,True,True,
533,USGS:01407639,USGS:401336074002901,,,,Harvey Brook US Corlies Av at Allenhurst NJ,Sunset Lake outlet at Bond St at Asbury Park NJ,distinct,1235.48,spec_cond,15.0,0.577,1869.8125,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
534,USGS:01407639,USGS:401350073594801,,,,Harvey Brook US Corlies Av at Allenhurst NJ,Atlantic Oc in Deal Lk surge chmbr at Asbury Pk NJ,distinct,1237.0,spec_cond,15.0,-0.3485,-4753.5714,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+diss_oxy+ph,True,True,
535,USGS:410606073245700,USGS:410643073243700,,,,"NORWALK R AT MARITIME AQUARIUM NR S NORWALK, CT","NORWALK RIVER AT FERRY POINT NEAR NORWALK, CT",distinct,1242.37,spec_cond,514.0,0.7239,717.1875,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+diss_oxy,True,True,
536,USGS:06423075,USGS:06423080,,,,"BOXELDER CREEK TRIB 7 ABV POND 2 AT BOX ELDER, SD","BOXELDER CR TRIB 3 AT COUNTRY RD AT BOX ELDER, SD",distinct,1266.64,discharge,834.0,0.8338,0.0,discharge,discharge+gage_height,True,True,
537,USGS:07010030,USGS:07010035,,,,"River Des Peres Tributary at Pagedale, MO","Engelholm Creek near Wellston, MO",distinct,1276.69,discharge,6801.0,0.958,-0.0042,discharge,discharge,True,True,
538,USGS:04201515,USGS:04201526,,,,Abram Creek at Brook Park OH,Abram Creek at Kolthoff Drive at Brook Park OH,distinct,1296.93,,,,,gage_height,discharge,True,True,
539,USGS:0134277121,USGS:0134277123,,,,HONNEDAGA LAKE TRIBUTARY NO. 5 AT FOREST LODGE NY,HONNEDAGA LAKE TRIBUTARY NO. 6 AT FOREST LODGE NY,distinct,1325.32,discharge,1428.0,0.8202,0.0028,discharge+water_temp,discharge+water_temp,True,True,
540,USGS:01362200,USGS:01362230,,,,ESOPUS CREEK AT ALLABEN NY,DIVERSION FROM SCHOHARIE RESERVOIR NY,distinct,1371.23,discharge,6610.0,-0.2395,-1.5669,discharge+gage_height+water_temp+turbidity_fnu,discharge+water_temp,True,True,
541,USGS:01648000,USGS:01648010,,,,"ROCK CREEK AT SHERRILL DRIVE WASHINGTON, DC","Rock Creek at Joyce Rd Washington, DC",distinct,1393.54,discharge,4917.0,0.9963,-0.0934,discharge,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
542,USGS:07377780,USGS:07377782,,,,"White Bayou at State Hwy 64 near Zachary, LA","White Bayou SE of Zachary, LA",distinct,1408.17,,,,,gage_height,discharge,True,True,
543,USGS:06887000,USGS:391423096351600,,,,"BIG BLUE R NR MANHATTAN, KS","BIG BLUE R BL RIVER POND NR MANHATTAN, KS",distinct,1433.4,spec_cond,33.0,0.3265,-3.9271,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
544,USGS:071948140,USGS:07194816,,,,"South Research Br at the WREC at Fayetteville, AR","Research Br Outlet at the WREC at Fayetteville, AR",distinct,1440.68,discharge,835.0,0.857,0.0,discharge,discharge,True,True,
545,USGS:06149000,USGS:06149100,,,,Cypress Lake west outflw canl nr West Plains Sask,Vidora Ditch near Consul Sask,distinct,1451.97,discharge,4537.0,0.8553,0.0011,discharge,discharge,False,False,
546,USGS:071948150,USGS:07194816,,,,"Wetland BR at the WREC at Fayetteville, AR","Research Br Outlet at the WREC at Fayetteville, AR",distinct,1454.02,discharge,854.0,0.8173,0.0003,discharge,discharge,True,True,
547,USGS:413611087201101,USGS:413626087211101,,,,"CITY HALL WEST FLUME AT GARY, IN","GRAND CALUMET RIVER AT BUCHANAN ST AT GARY, IN",distinct,1459.9,,,,,discharge+gage_height+spec_cond,water_temp+diss_oxy,True,True,
548,USGS:01456887,USGS:01457000,,,,Musconetcong River US of Trib 4 nr Asbury NJ,Musconetcong River near Bloomsbury NJ,distinct,1469.96,,,,,water_temp,discharge,True,True,
549,USGS:071948135,USGS:07194816,,,,"North Research Br at the WREC at Fayetteville, AR","Research Br Outlet at the WREC at Fayetteville, AR",distinct,1478.53,discharge,854.0,0.8339,0.0,discharge,discharge,True,True,
550,USGS:06423070,USGS:06423080,,,,"BOXELDER CR TRIB 2 AT COUNTRY RD AT BOX ELDER, SD","BOXELDER CR TRIB 3 AT COUNTRY RD AT BOX ELDER, SD",distinct,1480.97,discharge,979.0,0.8011,0.0,discharge+gage_height,discharge+gage_height,False,True,
551,USGS:413611087201001,USGS:413626087211101,,,,"CITY HALL NORTH FLUME AT GARY, IN","GRAND CALUMET RIVER AT BUCHANAN ST AT GARY, IN",distinct,1481.67,,,,,discharge+gage_height+spec_cond,water_temp+diss_oxy,True,True,
552,USGS:413611087201002,USGS:413626087211101,,,,"CITY HALL SOUTH FLUME AT GARY, IN","GRAND CALUMET RIVER AT BUCHANAN ST AT GARY, IN",distinct,1481.67,,,,,discharge+gage_height+spec_cond,water_temp+diss_oxy,True,True,
553,USGS:435414087471400,USGS:435444087462300,,,,"DISCOVERY FARMS WATERWAY NUMBER 3 NR CLEVELAND, WI","DISCOVERY FARMS WATERWAY NUMBER 2 NR CLEVELAND, WI",distinct,1491.53,discharge,1370.0,0.9051,0.0,discharge,discharge,True,True,
554,USGS:413612087200901,USGS:413626087211101,,,,"CITY HALL NORTHEAST FLUME AT GARY, IN","GRAND CALUMET RIVER AT BUCHANAN ST AT GARY, IN",distinct,1494.05,,,,,discharge+gage_height+spec_cond,water_temp+diss_oxy,True,True,
555,USGS:07106500,USGS:07106510,,,,"FOUNTAIN CREEK AT PUEBLO, CO.","FOUNTAIN CREEK AT 8TH STREET AT PUEBLO, CO",distinct,1495.44,discharge,514.0,0.2662,-0.0101,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,discharge,True,True,
556,USGS:413611087200901,USGS:413626087211101,,,,"CITY HALL SOUTHEAST FLUME AT GARY, IN","GRAND CALUMET RIVER AT BUCHANAN ST AT GARY, IN",distinct,1503.48,,,,,discharge+gage_height+spec_cond,water_temp+diss_oxy,True,True,
557,USGS:04118997,USGS:04119000,,,,"GRAND RIVER AT 6TH ST AT GRAND RAPIDS, MI","GRAND RIVER AT GRAND RAPIDS, MI",distinct,1543.25,,,,,water_temp+spec_cond+turbidity_fnu+diss_oxy,discharge,True,True,
558,USGS:01362336,USGS:01362342,,,,STONY CLOVE CR AT JANSSEN RD AT LANESVILLE NY,HOLLOW TREE BROOK AT LANESVILLE NY,distinct,1549.73,discharge,2558.0,0.9481,0.3518,discharge+gage_height+turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
559,USGS:04057800,USGS:04057801,,,,"MIDDLE BRANCH ESCANABA RIVER AT HUMBOLDT, MI","M BR ESCANABA R AT US HWY 41 NR HUMBOLDT, MI",distinct,1572.05,,,,,discharge+gage_height,water_temp+spec_cond+diss_oxy+ph,True,True,
560,USGS:07083000,USGS:07083200,,,,"HALFMOON CREEK NEAR MALTA, CO","HALFMOON CR BL HALFMOON DIVERSION NR LEADVILLE, CO",distinct,1594.29,discharge,2695.0,0.7373,0.3915,discharge+gage_height+water_temp,discharge,True,True,
561,USGS:0202848919,USGS:0202848938,,,,"SPRUCE CREEK ABOVE ROUTE 151 NEAR NELLYSFORD, VA","SPRUCE CREEK AT ROUTE 627 NEAR NELLYSFORD, VA",distinct,1595.08,spec_cond,1134.0,0.9343,1.3542,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
562,USGS:06423090,USGS:440639103014701,,,,"BOXELDER CR TRIB4 AT LIBERTY BLVD AT BOX ELDER, SD","BOXELDER CR TRIB5 AT HWY 1416 NR BOX ELDER, SD",distinct,1623.77,discharge,904.0,0.8705,0.0,discharge+gage_height,discharge+gage_height,True,True,
563,USGS:06148700,USGS:06149000,,,,Cypress Lake west inflw cnl drain nr Oxarat Sask,Cypress Lake west outflw canl nr West Plains Sask,distinct,1668.29,discharge,5085.0,-0.0256,0.0,discharge,discharge,False,False,
564,USGS:03259757,USGS:03259813,,,,W Fk Mill Creek at West Fork Road at Cincinnati OH,W Fk Mill Creek at Hille Park at Cincinnati OH,distinct,1695.33,discharge,609.0,0.6056,-0.0248,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
565,USGS:01622459,USGS:01622464,,,,"MIDDLE RIVER AT ROUTE 721 NEAR CHURCHVILLE, VA","MIDDLE RIVER ABOVE ROUTE 250 NEAR CHURCHVILLE, VA",distinct,1709.43,spec_cond,1150.0,0.9833,-3.1927,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
566,USGS:05408476,USGS:434425090462401,,,,"WEST FORK KICKAPOO RIVER @ OGDEN AVE AT CASHTON,WI","DISCOVERY FARMS-JERSEY WATERWAY 6 AT CASHTON, WI",distinct,1738.47,discharge,1485.0,0.5395,0.0,discharge,discharge,True,True,
567,USGS:01359135,USGS:01359139,,,,PATROON CREEK AT ALBANY NY,HUDSON RIVER AT ALBANY NY,distinct,1751.86,,,,,discharge,water_temp,True,True,
568,USGS:05059715,USGS:464114097260900,,,,"MAPLE RIVER ABOVE MAPLE RIVER DAM NR SHELDON, ND","DISCOVERY FARMS WATERWAY SITE 3 NEAR EMBDEN, ND",distinct,1753.44,discharge,424.0,0.2475,22.6235,discharge+gage_height,discharge,True,True,
569,USGS:01653522,USGS:01653560,,,,"PISCATAWAY CREEK TRIB AT JOINT BASE ANDREWS, MD","PISCATAWAY CREEK AT WOODYARD, MD",distinct,1773.16,spec_cond,244.0,0.1811,-11.6354,gage_height+water_temp+spec_cond+turbidity_fnu,gage_height+water_temp+spec_cond+turbidity_fnu,True,True,
570,USGS:05406457,USGS:05406469,,,,"BLACK EARTH CREEK NR BREWERY RD AT CROSS PLAINS,WI","BREWERY CREEK-UPSTREAM SITE-AT CROSS PLAINS, WI",distinct,1800.43,discharge,4353.0,0.7375,0.3153,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy,False,True,
571,USGS:06227596,USGS:06227600,,,,"JOHNSTOWN DITCH AT HEADWORKS, NEAR KINNEAR, WY","WIND RIVER NEAR KINNEAR, WY",distinct,1823.17,discharge,330.0,0.1656,-12.3759,discharge,discharge+water_temp,True,True,
572,USGS:03292474,USGS:0329247450,,,,"GOOSE CREEK AT OLD WESTPORT RD NR ST MATTHEWS, KY","GOOSE CREEK AT HWY 22 AT SPRING VALLEY, KY",distinct,1888.12,discharge,615.0,0.9934,-0.0376,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,True,True,
573,USGS:0329247450,USGS:03292475,,,,"GOOSE CREEK AT HWY 22 AT SPRING VALLEY, KY","GOOSE CREEK AT US HWY 42 NEAR GLENVIEW ACRES, KY",distinct,1936.36,discharge,364.0,0.9715,-0.0162,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,True,True,
574,USGS:034324715,USGS:03432472,,,,UNNAMED TRIB TO SYCAMORE CR (FLUME) NR SYCAMORE,"SYCAMORE CREEK AT BURWOOD, TN",distinct,1965.15,discharge,826.0,0.7058,-0.0086,discharge+gage_height+turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
575,USGS:01424998,USGS:01425000,,,,CANNONSVILLE RES RELEASE CHANNEL NR STILESVILLE NY,WEST BRANCH DELAWARE RIVER AT STILESVILLE NY,distinct,1987.77,discharge,272.0,0.8157,-0.1982,discharge+gage_height,discharge+water_temp,True,True,
576,USGS:413745083314900,USGS:413849083315000,,,,Maumee River at Fassett St at Toledo OH,Maumee River at Boers-Boyer Way at Toledo OH,distinct,1989.62,spec_cond,161.0,0.4168,-3.1562,water_temp+spec_cond,water_temp+spec_cond,True,True,
577,USGS:295906090054200,USGS:300009090051600,,,,"City Park South Lagoon at New Orleans, LA","City Park East Lagoon at New Orleans, LA",distinct,2062.98,spec_cond,1120.0,0.7377,104.9871,gage_height+water_temp+spec_cond+diss_oxy,gage_height+water_temp+spec_cond+diss_oxy,False,False,
578,USGS:07358250,USGS:07358253,,,,"Whittington Cr at Whitt. Pk at Hot Springs, AR","Whittington Cr at Tunnel Ent at Hot Springs, AR",distinct,2128.52,discharge,5934.0,0.8004,-0.0555,discharge,discharge,False,False,
579,USGS:01653521,USGS:01653560,,,,"PISCATAWAY CREEK AT JOINT BASE ANDREWS, MD","PISCATAWAY CREEK AT WOODYARD, MD",distinct,2141.29,spec_cond,100.0,0.8283,-44.2188,discharge+gage_height+water_temp+spec_cond+turbidity_fnu,gage_height+water_temp+spec_cond+turbidity_fnu,True,True,
580,USGS:05059715,USGS:464115097255000,,,,"MAPLE RIVER ABOVE MAPLE RIVER DAM NR SHELDON, ND","DISCOVERY FARMS WATERWAY SITE 1 NEAR EMBDEN, ND",distinct,2158.89,discharge,380.0,-0.0436,21.1952,discharge+gage_height,discharge,True,False,
581,USGS:01589312,USGS:01589315,,,,"DEAD RUN NEAR CATONSVILLE, MD","DEAD RUN AT WOODLAWN, MD",distinct,2198.26,discharge,6463.0,0.9083,-0.0195,discharge,discharge,True,True,
582,USGS:05059715,USGS:464115097254700,,,,"MAPLE RIVER ABOVE MAPLE RIVER DAM NR SHELDON, ND","DISCOVERY FARMS WATERWAY SITE 2 NEAR EMBDEN, ND",distinct,2222.3,discharge,355.0,0.2624,20.436,discharge+gage_height,discharge,True,False,
583,USGS:01408900,USGS:01409000,,,,Cedar Creek at Western Blvd near Lanoka Harbor NJ,Cedar Creek at Lanoka Harbor NJ,distinct,2235.32,discharge,1582.0,1.0,-0.1727,discharge,discharge,True,True,
584,USGS:07241504,USGS:07241506,,,,"Crutcho Creek at SE 50th st. at Boone Township, OK","Crutcho Creek at SE 29th st. at Boone Township, OK",distinct,2242.35,discharge,555.0,0.988,-0.0235,discharge,discharge,True,True,
585,USGS:06148700,USGS:06149100,,,,Cypress Lake west inflw cnl drain nr Oxarat Sask,Vidora Ditch near Consul Sask,distinct,2246.96,discharge,4537.0,-0.0149,0.0,discharge,discharge,False,False,
586,USGS:06148500,USGS:06149000,,,,"Cypress Lake west inflw canal nr West Plains, Sask",Cypress Lake west outflw canl nr West Plains Sask,distinct,2250.55,discharge,5113.0,0.1142,0.0,discharge,discharge,False,False,
587,USGS:01103038,USGS:01103040,,,,"MALDEN RIVER AT MALDEN, MA","MYSTIC RIVER RT 16 AT MEDFORD, MA",distinct,2302.98,discharge,66.0,-0.1568,-1.5192,discharge,discharge,True,True,
588,USGS:07010094,USGS:07010097,,,,"Grammond Creek near Wilbur Park, MO","River Des Peres at St. Louis, MO",distinct,2327.89,discharge,6799.0,-0.0172,-0.2486,discharge,discharge,True,True,
589,USGS:01100475,USGS:01100500,,,,"MERRIMACK R AT ABE BASHARA BOAT HOUSE LAWRENCE, MA","MERRIMACK RIVER AT LAWRENCE, MA",distinct,2329.85,,,,,water_temp+spec_cond+diss_oxy,gage_height,True,True,
590,USGS:01306440,USGS:01306460,,,,CONNETQUOT BROOK AT CENTRAL ISLIP NY,CONNETQUOT BK NR CENTRAL ISLIP NY,distinct,2336.99,discharge,2099.0,0.9185,-0.5864,discharge,discharge,True,True,
591,USGS:07381350,USGS:07381355,,,,"Company Canal at Hwy 1 at Lockport, LA","Company Canal at Salt Barrier near Lockport, LA",distinct,2342.71,spec_cond,6360.0,0.7283,9.8152,gage_height+water_temp+spec_cond,gage_height+water_temp+spec_cond,True,False,
592,USGS:06893557,USGS:06893562,,,,"Brush Creek at Ward Parkway in Kansas City, MO","Brush Creek at Rockhill Road in Kansas City, MO",distinct,2389.08,discharge,516.0,0.5197,-0.0342,discharge,discharge+gage_height,True,True,
593,USGS:042085017,USGS:412624081450700,,,,East Br Big Creek at Brookpark Rd nr Parma OH,East Branch Big Creek at Brooklyn OH,distinct,2409.99,discharge,1229.0,0.9711,-0.0716,discharge,discharge,True,True,
594,USGS:07010022,USGS:07010035,,,,"River Des Peres near University City, MO","Engelholm Creek near Wellston, MO",distinct,2442.01,discharge,6803.0,0.9228,0.0303,discharge,discharge,True,True,
595,USGS:05427927,USGS:05427930,,,,"DORN (SPRING) CREEK @ CT HIGHWAY Q NR WAUNAKEE, WI","DORN (SPRING) CREEK AT CT HIGHWAY M NR WAUNAKEE,WI",distinct,2450.51,discharge,5145.0,0.0107,-0.0682,discharge,discharge+water_temp,True,True,
596,USGS:0205551460,USGS:0205551614,,,,"LICK RUN ABOVE PATTON AVENUE AT ROANOKE, VA","TINKER CREEK ABOVE GLADE CREEK AT ROANOKE, VA",distinct,2476.4,discharge,1808.0,0.8498,-1.4416,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
597,USGS:05532500,USGS:414757087490401,,,,"DES PLAINES RIVER AT RIVERSIDE, IL","SUMMIT CONDUIT AT SUMMIT, IL",distinct,2522.45,discharge,816.0,0.2991,11.2769,discharge+gage_height,discharge+gage_height,True,True,
598,USGS:06148500,USGS:06149100,,,,"Cypress Lake west inflw canal nr West Plains, Sask",Vidora Ditch near Consul Sask,distinct,2533.84,discharge,4537.0,0.0234,0.0,discharge,discharge,False,False,
599,USGS:06893562,USGS:390202094362700,,,,"Brush Creek at Rockhill Road in Kansas City, MO","BRUSH CREEK AT STATE LINE RD, KANSAS CITY, MO",distinct,2537.66,,,,,discharge+gage_height,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
600,USGS:04237496,USGS:04237500,,,,SENECA RIVER NEAR BALDWINSVILLE NY,SENECA RIVER AT BALDWINSVILLE NY,distinct,2581.36,discharge,2459.0,1.0,0.0,discharge,discharge,True,True,
601,USGS:01589330,USGS:01589340,,,,"DEAD RUN AT FRANKLINTOWN, MD","ROGNEL HGTS STORM SEWER OUTFALL AT BALTIMORE, MD",distinct,2597.67,discharge,1003.0,0.8694,0.0566,discharge,discharge,True,True,
602,USGS:295906090054200,USGS:300026090050800,,,,"City Park South Lagoon at New Orleans, LA","Bayou Saint John Midlake at New Orleans, LA",distinct,2628.67,spec_cond,1197.0,0.5492,-1010.0,gage_height+water_temp+spec_cond+diss_oxy,gage_height+water_temp+spec_cond+diss_oxy,False,False,
603,USGS:01362322,USGS:01362336,,,,MYRTLE BROOK AT STATE HWY 214 AT EDGEWOOD NY,STONY CLOVE CR AT JANSSEN RD AT LANESVILLE NY,distinct,2680.76,discharge,2555.0,0.9578,-0.3675,discharge+gage_height+turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
604,USGS:01103025,USGS:422302071083801,,,,"ALEWIFE BROOK NEAR ARLINGTON, MA","FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA",distinct,2701.05,,,,,discharge,water_temp+spec_cond,True,True,
605,USGS:01359133,USGS:01359139,,,,PATROON CR AT NORTHERN BLVD AT ALBANY NY,HUDSON RIVER AT ALBANY NY,distinct,2707.32,,,,,discharge,water_temp,True,True,
606,USGS:01103025,USGS:422303071084301,,,,"ALEWIFE BROOK NEAR ARLINGTON, MA","FRESH POND BUOY, NEAR INTAKE AT CAMBRIDGE, MA",distinct,2708.34,,,,,discharge,water_temp+fpc,True,True,
607,USGS:04208502,USGS:412624081450700,,,,Big Creek at Cleveland OH,East Branch Big Creek at Brooklyn OH,distinct,2775.07,discharge,4336.0,0.9632,0.235,discharge,discharge,True,True,
608,USGS:07160290,USGS:07160300,,,,"North Boggy Creek at Garriott Rd at Enid, OK","Boggy Creek at 30th St at Enid, OK",distinct,2800.61,,,,,gage_height,discharge,False,True,
609,USGS:01362322,USGS:01362342,,,,MYRTLE BROOK AT STATE HWY 214 AT EDGEWOOD NY,HOLLOW TREE BROOK AT LANESVILLE NY,distinct,2884.21,discharge,3558.0,0.9326,-0.0166,discharge+gage_height+turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
610,USGS:03288180,USGS:03288190,,,,"CANE RUN CREEK AT CITATION BLVD NR LEXINGTON, KY","TRIB TO CANE RUN CR AT NEWTOWN PK NR LEXINGTON, KY",distinct,2943.3,discharge,176.0,0.5426,0.0656,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,discharge,True,True,
611,USGS:06711570,USGS:06711575,,,,"HARVARD GULCH AT COLORADO BLVD. AT DENVER, CO","HARVARD GULCH AT HARVARD PARK AT DENVER, CO",distinct,2948.12,discharge,2701.0,0.9019,-0.0439,discharge,discharge,True,False,
612,USGS:413922083310500,USGS:414032083293600,,,,Maumee River at Riverside Dr at Toledo OH,Maumee River at Summit St at Toledo OH,distinct,2985.07,spec_cond,178.0,0.9556,-20.1198,water_temp+spec_cond,water_temp+spec_cond,True,True,
613,USGS:413611087201101,USGS:413632087221900,,,,"CITY HALL WEST FLUME AT GARY, IN","GRAND CALUMET RIVER AT BRIDGE ST AT GARY, IN",distinct,2994.71,,,,,discharge+gage_height+spec_cond,water_temp+diss_oxy,True,True,
614,USGS:413611087201001,USGS:413632087221900,,,,"CITY HALL NORTH FLUME AT GARY, IN","GRAND CALUMET RIVER AT BRIDGE ST AT GARY, IN",distinct,3017.13,,,,,discharge+gage_height+spec_cond,water_temp+diss_oxy,True,True,
615,USGS:413611087201002,USGS:413632087221900,,,,"CITY HALL SOUTH FLUME AT GARY, IN","GRAND CALUMET RIVER AT BRIDGE ST AT GARY, IN",distinct,3017.13,,,,,discharge+gage_height+spec_cond,water_temp+diss_oxy,True,True,
