cell_id,row,col,longitude,latitude
29323,74,282,-93.157238,42.889114
29324,74,283,-93.144911,42.888846
29325,74,284,-93.132585,42.888576
29326,74,285,-93.120259,42.888305
29327,74,286,-93.107933,42.888033
29328,74,287,-93.095607,42.887759
29329,74,288,-93.083281,42.887485
29330,74,289,-93.070956,42.887209
29331,74,290,-93.05863,42.886932
29332,74,291,-93.046305,42.886654
29333,74,292,-93.033979,42.886375
29334,74,293,-93.021654,42.886095
29335,74,294,-93.009329,42.885813
29336,74,295,-92.997004,42.885531
29337,74,296,-92.984679,42.885247
29338,74,297,-92.972354,42.884962
29339,74,298,-92.960029,42.884676
29340,74,299,-92.947704,42.884388
29341,74,300,-92.93538,42.8841
29342,74,301,-92.923055,42.88381
29343,74,302,-92.910731,42.88352
29344,74,303,-92.898407,42.883228
29345,74,304,-92.886083,42.882935
29346,74,305,-92.873759,42.88264
29347,74,306,-92.861435,42.882345
29348,74,307,-92.849111,42.882048
29349,74,308,-92.836787,42.881751
29350,74,309,-92.824463,42.881452
29351,74,310,-92.81214,42.881152
29352,74,311,-92.799816,42.88085
29353,74,312,-92.787493,42.880548
29354,74,313,-92.77517,42.880244
29355,74,314,-92.762847,42.87994
29356,74,315,-92.750524,42.879634
29357,74,316,-92.738201,42.879327
29358,74,317,-92.725878,42.879019
29359,74,318,-92.713555,42.878709
29360,74,319,-92.701233,42.878399
29361,74,320,-92.688911,42.878087
29362,74,321,-92.676588,42.877774
29363,74,322,-92.664266,42.87746
29364,74,323,-92.651944,42.877145
29365,74,324,-92.639622,42.876829
29366,74,325,-92.6273,42.876511
29367,74,326,-92.614978,42.876192
29368,74,327,-92.602657,42.875873
29369,74,328,-92.590335,42.875552
29370,74,329,-92.578014,42.87523
29371,74,330,-92.565692,42.874906
29372,74,331,-92.553371,42.874582
29373,74,332,-92.54105,42.874256
29374,74,333,-92.528729,42.873929
29375,74,334,-92.516408,42.873601
29376,74,335,-92.504088,42.873272
29377,74,336,-92.491767,42.872942
29378,74,337,-92.479446,42.872611
29379,74,338,-92.467126,42.872278
29380,74,339,-92.454806,42.871944
29381,74,340,-92.442486,42.871609
29382,74,341,-92.430166,42.871273
29383,74,342,-92.417846,42.870936
29384,74,343,-92.405526,42.870598
29385,74,344,-92.393206,42.870258
29386,74,345,-92.380887,42.869917
29387,74,346,-92.368567,42.869576
29388,74,347,-92.356248,42.869232
29389,74,348,-92.343929,42.868888
29390,74,349,-92.33161,42.868543
29391,74,350,-92.319291,42.868196
29392,74,351,-92.306972,42.867849
29393,74,352,-92.294654,42.8675
29394,74,353,-92.282335,42.86715
29395,74,354,-92.270017,42.866799
29396,74,355,-92.257698,42.866446
29397,74,356,-92.24538,42.866093
29398,74,357,-92.233062,42.865738
29399,74,358,-92.220744,42.865382
29400,74,359,-92.208426,42.865025
29401,74,360,-92.196109,42.864667
29402,74,361,-92.183791,42.864308
29403,74,362,-92.171474,42.863948
29404,74,363,-92.159157,42.863586
29405,74,364,-92.146839,42.863223
29406,74,365,-92.134522,42.862859
29407,74,366,-92.122206,42.862494
29408,74,367,-92.109889,42.862128
29409,74,368,-92.097572,42.86176
29410,74,369,-92.085256,42.861392
29411,74,370,-92.072939,42.861022
29412,74,371,-92.060623,42.860651
29413,74,372,-92.048307,42.860279
29414,74,373,-92.035991,42.859906
29415,74,374,-92.023675,42.859532
29416,74,375,-92.011359,42.859156
29417,74,376,-91.999044,42.858779
29418,74,377,-91.986729,42.858402
29419,74,378,-91.974413,42.858023
29420,74,379,-91.962098,42.857642
29421,74,380,-91.949783,42.857261
29422,74,381,-91.937468,42.856878
29423,74,382,-91.925153,42.856495
29424,74,383,-91.912839,42.85611
29425,74,384,-91.900524,42.855724
29426,74,385,-91.88821,42.855337
29427,74,386,-91.875896,42.854949
29428,74,387,-91.863582,42.854559
29429,74,388,-91.851268,42.854168
29430,74,389,-91.838954,42.853777
29431,74,390,-91.82664,42.853384
29432,74,391,-91.814327,42.85299
29433,74,392,-91.802013,42.852594
29434,74,393,-91.7897,42.852198
29435,74,394,-91.777387,42.8518
29436,74,395,-91.765074,42.851402
29437,74,396,-91.752761,42.851002
29438,74,397,-91.740449,42.850601
29439,74,398,-91.728136,42.850198
29440,74,399,-91.715824,42.849795
29441,74,400,-91.703512,42.84939
29442,74,401,-91.6912,42.848985
29443,74,402,-91.678888,42.848578
29444,74,403,-91.666576,42.84817
29445,74,404,-91.654264,42.847761
29446,74,405,-91.641953,42.84735
29447,74,406,-91.629641,42.846939
29448,74,407,-91.61733,42.846526
29449,74,408,-91.605019,42.846112
29450,74,409,-91.592708,42.845697
29451,74,410,-91.580397,42.845281
29452,74,411,-91.568087,42.844864
29453,74,412,-91.555776,42.844445
29454,74,413,-91.543466,42.844026
29455,74,414,-91.531156,42.843605
29456,74,415,-91.518846,42.843183
29457,74,416,-91.506536,42.84276
29458,74,417,-91.494226,42.842336
29459,74,418,-91.481917,42.84191
29460,74,419,-91.469607,42.841484
29461,74,420,-91.457298,42.841056
29462,74,421,-91.444989,42.840627
29463,74,422,-91.43268,42.840197
29464,74,423,-91.420371,42.839766
29465,74,424,-91.408063,42.839334
29466,74,425,-91.395754,42.8389
29467,74,426,-91.383446,42.838465
29468,74,427,-91.371138,42.838029
29469,74,428,-91.35883,42.837592
29470,74,429,-91.346522,42.837154
29471,74,430,-91.334214,42.836715
29472,74,431,-91.321906,42.836274
29473,74,432,-91.309599,42.835833
29474,74,433,-91.297292,42.83539
29475,74,434,-91.284985,42.834946
29476,74,435,-91.272678,42.834501
29477,74,436,-91.260371,42.834055
29478,74,437,-91.248064,42.833607
29479,74,438,-91.235758,42.833159
29480,74,439,-91.223452,42.832709
29481,74,440,-91.211146,42.832258
29482,74,441,-91.19884,42.831806
29483,74,442,-91.186534,42.831353
29484,74,443,-91.174228,42.830898
29485,74,444,-91.161923,42.830443
29486,74,445,-91.149617,42.829986
29487,74,446,-91.137312,42.829528
29488,74,447,-91.125007,42.829069
29489,74,448,-91.112702,42.828609
29490,74,449,-91.100398,42.828147
29491,74,450,-91.088093,42.827685
29492,75,8,-96.536748,42.909965
29493,75,9,-96.524413,42.910015
29494,75,10,-96.512077,42.910064
29495,75,11,-96.499742,42.910112
29496,75,12,-96.487407,42.910159
29497,75,13,-96.475071,42.910204
29498,75,14,-96.462736,42.910248
29499,75,15,-96.4504,42.910291
29500,75,16,-96.438065,42.910333
29501,75,17,-96.425729,42.910374
29502,75,18,-96.413394,42.910414
29503,75,19,-96.401058,42.910452
29504,75,20,-96.388723,42.910489
29505,75,21,-96.376387,42.910525
29506,75,22,-96.364052,42.91056
29507,75,23,-96.351716,42.910594
29508,75,24,-96.33938,42.910627
29509,75,25,-96.327045,42.910658
29510,75,26,-96.314709,42.910688
29511,75,27,-96.302374,42.910717
29512,75,28,-96.290038,42.910745
29513,75,29,-96.277702,42.910772
29514,75,30,-96.265367,42.910798
29515,75,31,-96.253031,42.910822
29516,75,32,-96.240695,42.910845
29517,75,33,-96.22836,42.910868
29518,75,34,-96.216024,42.910889
29519,75,35,-96.203688,42.910908
29520,75,36,-96.191353,42.910927
29521,75,37,-96.179017,42.910944
29522,75,38,-96.166681,42.910961
29523,75,39,-96.154345,42.910976
29524,75,40,-96.14201,42.91099
29525,75,41,-96.129674,42.911003
29526,75,42,-96.117338,42.911014
29527,75,43,-96.105003,42.911025
29528,75,44,-96.092667,42.911034
29529,75,45,-96.080331,42.911042
29530,75,46,-96.067995,42.911049
29531,75,47,-96.05566,42.911055
29532,75,48,-96.043324,42.91106
29533,75,49,-96.030988,42.911063
29534,75,50,-96.018652,42.911066
29535,75,51,-96.006317,42.911067
29536,75,52,-95.993981,42.911067
29537,75,53,-95.981645,42.911066
29538,75,54,-95.969309,42.911063
29539,75,55,-95.956974,42.91106
29540,75,56,-95.944638,42.911055
29541,75,57,-95.932302,42.911049
29542,75,58,-95.919966,42.911042
29543,75,59,-95.907631,42.911034
29544,75,60,-95.895295,42.911025
29545,75,61,-95.882959,42.911015
29546,75,62,-95.870623,42.911003
29547,75,63,-95.858288,42.91099
29548,75,64,-95.845952,42.910976
29549,75,65,-95.833616,42.910961
29550,75,66,-95.821281,42.910945
29551,75,67,-95.808945,42.910927
29552,75,68,-95.796609,42.910909
29553,75,69,-95.784273,42.910889
29554,75,70,-95.771938,42.910868
29555,75,71,-95.759602,42.910846
29556,75,72,-95.747266,42.910823
29557,75,73,-95.734931,42.910798
29558,75,74,-95.722595,42.910773
29559,75,75,-95.710259,42.910746
29560,75,76,-95.697924,42.910718
29561,75,77,-95.685588,42.910689
29562,75,78,-95.673253,42.910659
29563,75,79,-95.660917,42.910627
29564,75,80,-95.648581,42.910595
29565,75,81,-95.636246,42.910561
29566,75,82,-95.62391,42.910526
29567,75,83,-95.611575,42.91049
29568,75,84,-95.599239,42.910453
29569,75,85,-95.586904,42.910414
29570,75,86,-95.574568,42.910375
29571,75,87,-95.562233,42.910334
29572,75,88,-95.549897,42.910292
29573,75,89,-95.537562,42.910249
29574,75,90,-95.525226,42.910205
29575,75,91,-95.512891,42.91016
29576,75,92,-95.500555,42.910113
29577,75,93,-95.48822,42.910065
29578,75,94,-95.475885,42.910017
29579,75,95,-95.463549,42.909967
29580,75,96,-95.451214,42.909915
29581,75,97,-95.438879,42.909863
29582,75,98,-95.426543,42.90981
29583,75,99,-95.414208,42.909755
29584,75,100,-95.401873,42.909699
29585,75,101,-95.389537,42.909642
29586,75,102,-95.377202,42.909584
29587,75,103,-95.364867,42.909525
29588,75,104,-95.352532,42.909464
29589,75,105,-95.340197,42.909402
29590,75,106,-95.327861,42.90934
29591,75,107,-95.315526,42.909276
29592,75,108,-95.303191,42.90921
29593,75,109,-95.290856,42.909144
29594,75,110,-95.278521,42.909077
29595,75,111,-95.266186,42.909008
29596,75,112,-95.253851,42.908938
29597,75,113,-95.241516,42.908867
29598,75,114,-95.229181,42.908795
29599,75,115,-95.216846,42.908722
29600,75,116,-95.204511,42.908647
29601,75,117,-95.192176,42.908572
29602,75,118,-95.179842,42.908495
29603,75,119,-95.167507,42.908417
29604,75,120,-95.155172,42.908338
29605,75,121,-95.142837,42.908258
29606,75,122,-95.130502,42.908176
29607,75,123,-95.118168,42.908094
29608,75,124,-95.105833,42.90801
29609,75,125,-95.093498,42.907925
29610,75,126,-95.081164,42.907839
29611,75,127,-95.068829,42.907752
29612,75,128,-95.056495,42.907663
29613,75,129,-95.04416,42.907574
29614,75,130,-95.031826,42.907483
29615,75,131,-95.019491,42.907391
29616,75,132,-95.007157,42.907298
29617,75,133,-94.994822,42.907204
29618,75,134,-94.982488,42.907108
29619,75,135,-94.970154,42.907012
29620,75,136,-94.957819,42.906914
29621,75,137,-94.945485,42.906815
29622,75,138,-94.933151,42.906715
29623,75,139,-94.920817,42.906614
29624,75,140,-94.908483,42.906511
29625,75,141,-94.896149,42.906408
29626,75,142,-94.883815,42.906303
29627,75,143,-94.871481,42.906197
29628,75,144,-94.859147,42.90609
29629,75,145,-94.846813,42.905982
29630,75,146,-94.834479,42.905873
29631,75,147,-94.822145,42.905762
29632,75,148,-94.809811,42.90565
29633,75,149,-94.797477,42.905538
29634,75,150,-94.785143,42.905423
29635,75,151,-94.77281,42.905308
29636,75,152,-94.760476,42.905192
29637,75,153,-94.748142,42.905074
29638,75,154,-94.735809,42.904956
29639,75,155,-94.723475,42.904836
29640,75,156,-94.711142,42.904715
29641,75,157,-94.698808,42.904593
29642,75,158,-94.686475,42.904469
29643,75,159,-94.674141,42.904345
29644,75,160,-94.661808,42.904219
29645,75,161,-94.649475,42.904093
29646,75,162,-94.637142,42.903965
29647,75,163,-94.624808,42.903835
29648,75,164,-94.612475,42.903705
29649,75,165,-94.600142,42.903574
29650,75,166,-94.587809,42.903441
29651,75,167,-94.575476,42.903307
29652,75,168,-94.563143,42.903172
29653,75,169,-94.55081,42.903036
29654,75,170,-94.538477,42.902899
29655,75,171,-94.526145,42.90276
29656,75,172,-94.513812,42.902621
29657,75,173,-94.501479,42.90248
29658,75,174,-94.489146,42.902338
29659,75,175,-94.476814,42.902195
29660,75,176,-94.464481,42.902051
29661,75,177,-94.452149,42.901905
29662,75,178,-94.439816,42.901759
29663,75,179,-94.427484,42.901611
29664,75,180,-94.415152,42.901462
29665,75,181,-94.402819,42.901312
29666,75,182,-94.390487,42.901161
29667,75,183,-94.378155,42.901008
29668,75,184,-94.365823,42.900855
29669,75,185,-94.353491,42.9007
29670,75,186,-94.341159,42.900544
29671,75,187,-94.328827,42.900387
29672,75,188,-94.316495,42.900229
29673,75,189,-94.304163,42.90007
29674,75,190,-94.291831,42.899909
29675,75,191,-94.279499,42.899747
29676,75,192,-94.267168,42.899584
29677,75,193,-94.254836,42.89942
29678,75,194,-94.242505,42.899255
29679,75,195,-94.230173,42.899089
29680,75,196,-94.217842,42.898921
29681,75,197,-94.20551,42.898753
29682,75,198,-94.193179,42.898583
29683,75,199,-94.180848,42.898412
29684,75,200,-94.168516,42.89824
29685,75,201,-94.156185,42.898066
29686,75,202,-94.143854,42.897892
29687,75,203,-94.131523,42.897716
29688,75,204,-94.119192,42.897539
29689,75,205,-94.106861,42.897361
29690,75,206,-94.094531,42.897182
29691,75,207,-94.0822,42.897002
29692,75,208,-94.069869,42.89682
29693,75,209,-94.057538,42.896638
29694,75,210,-94.045208,42.896454
29695,75,211,-94.032877,42.896269
29696,75,212,-94.020547,42.896083
29697,75,213,-94.008217,42.895896
29698,75,214,-93.995886,42.895707
29699,75,215,-93.983556,42.895517
29700,75,216,-93.971226,42.895327
29701,75,217,-93.958896,42.895135
29702,75,218,-93.946566,42.894942
29703,75,219,-93.934236,42.894747
29704,75,220,-93.921906,42.894552
29705,75,221,-93.909576,42.894355
29706,75,222,-93.897246,42.894158
29707,75,223,-93.884917,42.893959
29708,75,224,-93.872587,42.893759
29709,75,225,-93.860258,42.893557
29710,75,226,-93.847928,42.893355
29711,75,227,-93.835599,42.893151
29712,75,228,-93.823269,42.892947
29713,75,229,-93.81094,42.892741
29714,75,230,-93.798611,42.892534
29715,75,231,-93.786282,42.892325
29716,75,232,-93.773953,42.892116
29717,75,233,-93.761624,42.891906
29718,75,234,-93.749295,42.891694
29719,75,235,-93.736966,42.891481
29720,75,236,-93.724637,42.891267
29721,75,237,-93.712309,42.891052
29722,75,238,-93.69998,42.890835
29723,75,239,-93.687652,42.890618
29724,75,240,-93.675323,42.890399
29725,75,241,-93.662995,42.890179
29726,75,242,-93.650667,42.889958
29727,75,243,-93.638339,42.889736
29728,75,244,-93.626011,42.889513
29729,75,245,-93.613683,42.889288
29730,75,246,-93.601355,42.889063
29731,75,247,-93.589027,42.888836
29732,75,248,-93.576699,42.888608
29733,75,249,-93.564371,42.888379
29734,75,250,-93.552044,42.888148
29735,75,251,-93.539716,42.887917
29736,75,252,-93.527389,42.887684
29737,75,253,-93.515061,42.88745
29738,75,254,-93.502734,42.887216
29739,75,255,-93.490407,42.886979
29740,75,256,-93.47808,42.886742
29741,75,257,-93.465753,42.886504
29742,75,258,-93.453426,42.886264
29743,75,259,-93.441099,42.886023
29744,75,260,-93.428772,42.885781
29745,75,261,-93.416445,42.885538
29746,75,262,-93.404119,42.885294
29747,75,263,-93.391792,42.885049
29748,75,264,-93.379466,42.884802
29749,75,265,-93.36714,42.884554
29750,75,266,-93.354813,42.884305
29751,75,267,-93.342487,42.884055
29752,75,268,-93.330161,42.883804
29753,75,269,-93.317835,42.883552
29754,75,270,-93.305509,42.883298
29755,75,271,-93.293184,42.883043
29756,75,272,-93.280858,42.882788
29757,75,273,-93.268532,42.882531
29758,75,274,-93.256207,42.882272
29759,75,275,-93.243881,42.882013
29760,75,276,-93.231556,42.881752
29761,75,277,-93.219231,42.881491
29762,75,278,-93.206906,42.881228
29763,75,279,-93.194581,42.880964
29764,75,280,-93.182256,42.880699
29765,75,281,-93.169931,42.880432
29766,75,282,-93.157606,42.880165
29767,75,283,-93.145281,42.879896
29768,75,284,-93.132957,42.879626
29769,75,285,-93.120632,42.879355
29770,75,286,-93.108308,42.879083
29771,75,287,-93.095984,42.87881
29772,75,288,-93.083659,42.878535
29773,75,289,-93.071335,42.87826
29774,75,290,-93.059011,42.877983
29775,75,291,-93.046687,42.877705
29776,75,292,-93.034364,42.877426
29777,75,293,-93.02204,42.877146
29778,75,294,-93.009716,42.876864
29779,75,295,-92.997393,42.876582
29780,75,296,-92.985069,42.876298
29781,75,297,-92.972746,42.876013
29782,75,298,-92.960423,42.875727
29783,75,299,-92.9481,42.87544
29784,75,300,-92.935777,42.875151
29785,75,301,-92.923454,42.874862
29786,75,302,-92.911131,42.874571
29787,75,303,-92.898809,42.874279
29788,75,304,-92.886486,42.873986
29789,75,305,-92.874164,42.873692
29790,75,306,-92.861841,42.873396
29791,75,307,-92.849519,42.8731
29792,75,308,-92.837197,42.872802
29793,75,309,-92.824875,42.872503
29794,75,310,-92.812553,42.872203
29795,75,311,-92.800231,42.871902
29796,75,312,-92.787909,42.8716
29797,75,313,-92.775588,42.871296
29798,75,314,-92.763266,42.870992
29799,75,315,-92.750945,42.870686
29800,75,316,-92.738623,42.870379
29801,75,317,-92.726302,42.870071
29802,75,318,-92.713981,42.869761
29803,75,319,-92.70166,42.869451
29804,75,320,-92.689339,42.869139
29805,75,321,-92.677019,42.868826
29806,75,322,-92.664698,42.868512
29807,75,323,-92.652378,42.868197
29808,75,324,-92.640057,42.867881
29809,75,325,-92.627737,42.867563
29810,75,326,-92.615417,42.867245
29811,75,327,-92.603097,42.866925
29812,75,328,-92.590777,42.866604
29813,75,329,-92.578457,42.866282
29814,75,330,-92.566137,42.865959
29815,75,331,-92.553818,42.865634
29816,75,332,-92.541498,42.865309
29817,75,333,-92.529179,42.864982
29818,75,334,-92.51686,42.864654
29819,75,335,-92.50454,42.864325
29820,75,336,-92.492221,42.863995
29821,75,337,-92.479902,42.863664
29822,75,338,-92.467584,42.863331
29823,75,339,-92.455265,42.862997
29824,75,340,-92.442947,42.862662
29825,75,341,-92.430628,42.862326
29826,75,342,-92.41831,42.861989
29827,75,343,-92.405992,42.861651
29828,75,344,-92.393674,42.861311
29829,75,345,-92.381356,42.860971
29830,75,346,-92.369038,42.860629
29831,75,347,-92.35672,42.860286
29832,75,348,-92.344403,42.859942
29833,75,349,-92.332085,42.859596
29834,75,350,-92.319768,42.85925
29835,75,351,-92.307451,42.858902
29836,75,352,-92.295134,42.858554
29837,75,353,-92.282817,42.858204
29838,75,354,-92.2705,42.857852
29839,75,355,-92.258183,42.8575
29840,75,356,-92.245866,42.857147
29841,75,357,-92.23355,42.856792
29842,75,358,-92.221234,42.856436
29843,75,359,-92.208918,42.856079
29844,75,360,-92.196601,42.855721
29845,75,361,-92.184285,42.855362
29846,75,362,-92.17197,42.855002
29847,75,363,-92.159654,42.85464
29848,75,364,-92.147338,42.854277
29849,75,365,-92.135023,42.853914
29850,75,366,-92.122708,42.853549
29851,75,367,-92.110393,42.853182
29852,75,368,-92.098078,42.852815
29853,75,369,-92.085763,42.852446
29854,75,370,-92.073448,42.852077
29855,75,371,-92.061133,42.851706
29856,75,372,-92.048819,42.851334
29857,75,373,-92.036504,42.850961
29858,75,374,-92.02419,42.850586
29859,75,375,-92.011876,42.850211
29860,75,376,-91.999562,42.849834
29861,75,377,-91.987248,42.849456
29862,75,378,-91.974934,42.849078
29863,75,379,-91.962621,42.848697
29864,75,380,-91.950307,42.848316
29865,75,381,-91.937994,42.847934
29866,75,382,-91.925681,42.84755
29867,75,383,-91.913368,42.847165
29868,75,384,-91.901055,42.846779
29869,75,385,-91.888742,42.846392
29870,75,386,-91.87643,42.846004
29871,75,387,-91.864117,42.845615
29872,75,388,-91.851805,42.845224
29873,75,389,-91.839493,42.844832
29874,75,390,-91.827181,42.844439
29875,75,391,-91.814869,42.844045
29876,75,392,-91.802557,42.84365
29877,75,393,-91.790245,42.843254
29878,75,394,-91.777934,42.842856
29879,75,395,-91.765623,42.842458
29880,75,396,-91.753311,42.842058
29881,75,397,-91.741,42.841657
29882,75,398,-91.728689,42.841255
29883,75,399,-91.716379,42.840851
29884,75,400,-91.704068,42.840447
29885,75,401,-91.691757,42.840041
29886,75,402,-91.679447,42.839634
29887,75,403,-91.667137,42.839226
