site_uid,basin0_km2,basin0_status,basin1_km2,basin1_status,basin2_km2,basin2_status,basin3_km2,basin3_status,reach_name,reach_da_km2,alt_name,alt_da_km2,alt_dist_m,n_alternatives,flag_river_capture,vaa_totda_km2,n_reaches,basin_method,selection_mode,basin_km2,no_basin_reason,station_name,site_type,snap_dist_m,comid_agree,comid,catchment_comid,lat,lon,dist_to_basin_km,flag_area_vs_vaa,flag_basin0_disagrees,flag_d8_disagrees,flag_not_contained,flag_oversized,n_corroborations,corroborated_by
USGS:01304500,214.11146542599056,ok,214.26368676665535,ok,214.26368676665535,ok,,outside_raster,Peconic River,214.2693, ,3.7971,2041.1401243180037,4,False,214.2693,67,basin0,auto,214.11146542599056,,PECONIC RIVER AT RIVERHEAD NY,stream,25.89,True,9496622,9496622,40.9136944444444,-72.6869444444444,0.0,False,False,False,False,False,1,basin0
USGS:01304562,234.75581211282986,ok,234.77862421298693,ok,234.77862421298693,ok,,outside_raster,Peconic River,234.7848, ,0.0018,1273.6415621680528,25,False,234.7848,93,basin0,auto,234.75581211282986,,PECONIC RIVER AT COUNTY HWY 105 AT RIVERHEAD NY,estuary,35.19,True,9496582,9496582,40.9177777777778,-72.6386666666667,0.0,False,False,False,False,False,1,basin0
USGS:01304650,,no_nldi_basin,,no_drainage_reach,,no_comid,,outside_raster, ,7.3539,,,,0,False,7.3539,0,,none,,no_surface_drainage,SHELTER ISLAND SOUND AT SHELTER ISLAND NY,estuary,502.05,,9495366,,41.04430555555555,-72.31697222222222,,False,False,False,False,False,0,
USGS:0130469525,,no_nldi_basin,,no_drainage_reach,,no_drainage_reach,,outside_raster, ,25.3872,,,,0,False,25.3872,0,,none,,no_surface_drainage,"Hook Pond (QW Site 10) at East Hampton, NY",lake,660.97,True,9496914,9496914,40.9530833333333,-72.1843888888889,,False,False,False,False,False,0,
USGS:01305000,191.7779950070735,ok,191.7958606004422,ok,191.7958606004422,ok,,outside_raster,Carmans River,191.7792,Carmans River,185.0616,1105.742500227025,2,False,191.7792,5,basin0,auto,191.7779950070735,,CARMANS RIVER AT YAPHANK NY,stream,18.33,True,9496458,9496458,40.8301666666667,-72.9061388888889,0.0,False,False,False,False,False,1,basin0
USGS:01305500,21.173959624386537,ok,21.175143819172366,ok,21.175143819172366,ok,,outside_raster,Swan River,21.1671,Mud Creek,11.5686,1037.1973599475257,7,False,21.1671,3,basin0,auto,21.173959624386537,,SWAN RIVER AT EAST PATCHOGUE NY,stream,0.72,True,9496468,9496468,40.76725,-72.9938333333333,0.0,False,False,False,False,False,1,basin0
USGS:01306402,,no_nldi_basin,,no_drainage_reach,,no_comid,,outside_raster, ,0.1341, ,0.0018,106.07110314653971,11,False,0.1341,0,,none,,no_surface_drainage,GREAT SOUTH BAY AT WEST SAYVILLE NY,estuary,50.28,,9500250,,40.72105555555556,-73.09125,,False,False,False,False,False,0,
USGS:01306440,61.22961552155147,ok,61.211540603781735,ok,61.211540603781735,ok,,outside_raster,Connetquot Brook,61.2198,,,,0,False,61.2198,1,basin0,auto,61.22961552155147,,CONNETQUOT BROOK AT CENTRAL ISLIP NY,stream,13.62,True,9499614,9499614,40.7925,-73.16555555555556,0.0,False,False,False,False,False,1,basin0
USGS:01306460,61.22961552155147,ok,61.211540603781735,ok,61.211540603781735,ok,,outside_raster,Connetquot Brook,61.2198, ,0.8244,585.2751620013094,4,False,61.2198,1,basin0,auto,61.22961552155147,,CONNETQUOT BK NR CENTRAL ISLIP NY,stream,32.61,True,9499614,9499614,40.7722777777778,-73.1586666666667,0.0,False,False,False,False,False,1,basin0
USGS:01306495,73.26100395955736,ok,73.63243291930279,ok,73.63243291930279,ok,,outside_raster,Connetquot Brook,73.6371,West Brook,3.4038,782.4701595678871,17,False,73.6371,6,basin0,auto,73.26100395955736,,CONNETQUOT RIVER DISTRIBUTARY NEAR OAKDALE NY,stream,20.96,True,9499636,9499636,40.747583,-73.150389,0.2996095546096816,False,False,False,True,False,1,basin0
USGS:01306499,73.49120182126869,ok,73.63243291930279,ok,73.63243291930279,ok,,outside_raster,Connetquot Brook,73.6371,West Brook,3.4038,787.6200205284391,17,False,73.6371,6,basin0,auto,73.49120182126869,,CONNETQUOT RIVER NEAR NORTH GREAT RIVER NY,stream,22.56,True,9499636,9499636,40.74749661014772,-73.15037486497847,0.0,False,False,False,False,False,1,basin0
USGS:01306500,73.49120182126869,ok,73.63243291930279,ok,73.63243291930279,ok,,outside_raster,Connetquot Brook,73.6371,West Brook,3.4038,782.4630699366935,17,False,73.6371,6,basin0,auto,73.49120182126869,,CONNETQUOT RIVER NEAR OAKDALE NY,stream,20.97,True,9499636,9499636,40.7475833333333,-73.1503888888889,0.0,False,False,False,False,False,1,basin0
USGS:01308000,58.475754936414475,ok,58.53399499593901,ok,58.53399499593901,ok,,outside_raster,Sampawams Creek,58.5243, ,0.5994,1689.8087765326675,15,False,58.5243,4,basin0,auto,58.475754936414475,,SAMPAWAMS CREEK AT BABYLON NY,stream,20.59,True,9499680,9499680,40.704361,-73.313639,0.0,False,False,False,False,False,1,basin0
USGS:01308500,98.84778807504148,ok,98.65131538008298,ok,98.65131538008298,ok,,outside_raster,Carlls River,98.6517, ,12.3255,757.0815055098681,11,False,98.6517,7,basin0,auto,98.84778807504148,,CARLLS RIVER AT BABYLON NY,stream,10.87,True,9499682,9499682,40.70897222222222,-73.32880555555555,0.0,False,False,False,False,False,1,basin0
USGS:01309500,97.94412658807627,ok,97.94395847117107,ok,97.94395847117107,ok,,outside_raster,Massapequa Creek,97.9389,Massapequa Creek,94.9257,921.7741663200459,10,False,97.9389,10,basin0,auto,97.94412658807627,,MASSAPEQUA CREEK AT MASSAPEQUA NY,stream,48.27,True,9499694,9499694,40.689,-73.4553888888889,0.0,False,False,False,False,False,1,basin0
USGS:01309950,37.84833660137972,ok,38.01549051590517,ok,38.01549051590517,ok,,outside_raster,Bellmore Creek,38.0097,Bellmore Creek,37.6605,381.2697309814104,7,False,38.0097,4,basin0,auto,37.84833660137972,,BELLMORE CREEK NEAR BELLMORE NY,stream,33.33,True,9499700,9499700,40.678666666666665,-73.51586111111111,0.0,False,False,False,False,False,1,basin0
USGS:01309990,37.84833660137972,ok,38.01549051590517,ok,38.63288238871554,ok,,outside_raster,Bellmore Creek,38.0097,Bellmore Creek,17.3394,1678.9321012476673,8,False,38.0097,4,basin0,auto,37.84833660137972,,BELLMORE CREEK TRIBUTARY AT BELLMORE NY,stream,215.88,False,9499700,9500030,40.6801111111111,-73.513,0.008266149139479538,False,False,False,False,False,2,"basin0,basin2"
USGS:01310000,37.84833660137972,ok,38.01549051590517,ok,38.01549051590517,ok,,outside_raster,Bellmore Creek,38.0097,Bellmore Creek,37.6605,384.6631392169605,7,False,38.0097,4,basin0,auto,37.84833660137972,,BELLMORE CREEK AT BELLMORE NY,stream,8.14,True,9499700,9499700,40.6786111111111,-73.5155555555556,0.0,False,False,False,False,False,1,basin0
USGS:01310500,74.80885181603982,ok,74.65485703521837,ok,74.65485703521837,ok,,outside_raster,East Meadow Brook,74.6577, ,0.5247,407.11357617647707,4,False,74.6577,5,basin0,auto,74.80885181603982,,EAST MEADOW BROOK AT FREEPORT NY,stream,36.67,True,9499702,9499702,40.6656388888889,-73.5700833333333,0.0,False,False,False,False,False,1,basin0
USGS:01310740,,no_nldi_basin,,no_drainage_reach,,no_comid,,outside_raster, ,0.306,,,,0,False,0.306,0,,none,,no_surface_drainage,REYNOLDS CHANNEL AT POINT LOOKOUT NY,estuary,3266.52,,9500562,,40.593611111111116,-73.58388888888888,,False,False,False,False,False,0,
USGS:01311143,,no_nldi_basin,,no_drainage_reach,,no_comid,,outside_raster, ,0.4626, ,0.0126,1657.1155086930423,5,False,0.4626,0,,none,,no_surface_drainage,HOG ISLAND CHANNEL AT ISLAND PARK NY,estuary,995.18,,9500598,,40.60865277777778,-73.65617222222222,,False,False,False,False,False,0,
USGS:01311500,20.94400267338429,ok,12.651731304808223,ok,20.883970300201486,ok,,outside_raster,Valley Stream,12.654,Valley Stream,10.7919,1009.3089121958927,6,False,12.654,2,basin0,auto,20.94400267338429,,VALLEY STREAM AT VALLEY STREAM NY,stream,496.94,False,9500102,9499706,40.6638055555556,-73.7045277777778,0.0,False,True,False,False,False,0,
USGS:01311810,33.56354321512964,ok,33.505921402107894,ok,33.505921402107894,ok,,outside_raster, ,33.5052,Valley Stream,22.5369,1561.5508557669184,4,False,33.5052,1,basin0,auto,33.56354321512964,,CONSELYEAS POND TRIBUTARY AT ROSEDALE NY,stream,8.29,True,9498634,9498634,40.662083333333335,-73.74333333333334,0.0,False,False,False,False,False,1,basin0
USGS:01311875,,no_nldi_basin,,no_drainage_reach,,no_comid,,outside_raster, ,0.9126, ,0.0504,1181.989272043193,6,False,0.9126,0,,none,,no_surface_drainage,ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY,estuary,448.05,,9500740,,40.574194444444444,-73.88550000000001,,False,False,False,False,False,0,
USGS:01318500,4304.5744494258815,ok,515.9004056058583,ok,515.9004056058583,ok,,outside_raster,Hudson River,4304.5074, ,65.5416,1391.1178675590388,12,False,4304.5074,95,basin0,auto,4304.5744494258815,,HUDSON RIVER AT HADLEY NY,stream,54.97,True,22307223,22307223,43.3190555555556,-73.8443055555556,0.0,True,True,False,False,False,0,
USGS:01321000,1265.1396679031036,ok,1057.664057759424,ok,1057.664057759424,ok,,outside_raster,Sacandaga River,1265.175,Coulombe Creek,13.2768,234.54009156941456,3,False,1265.175,487,basin0,auto,1265.1396679031036,,SACANDAGA RIVER NEAR HOPE NY,stream,51.52,True,22297114,22297114,43.3534722222222,-74.2684722222222,0.0,True,True,False,False,False,0,
USGS:01325000,2735.8224562156574,ok,2528.4732388620105,ok,2528.4732388620105,ok,,outside_raster,Sacandaga River,2736.0054,Sacandaga River,2726.7696,2066.199126193226,5,False,2736.0054,1146,basin0,auto,2735.8224562156574,,SACANDAGA RIVER AT STEWARTS BRIDGE NR HADLEY NY,stream,68.47,True,22294854,22294854,43.31136111111111,-73.86722222222221,0.0,True,False,False,False,False,1,basin0
USGS:01327500,42.32410111277587,ok,42.338785840850505,ok,42.338785840850505,ok,,outside_raster,Bond Creek,42.3504,Dead Creek,37.8189,2869.7482542233383,3,False,42.3504,3,basin0,auto,42.32410111277587,,GLENS FALLS FEEDER AT DUNHAM BASIN NY,stream,74.8,True,22287891,22287891,43.303778,-73.547306,0.0,False,False,False,False,False,1,basin0
USGS:01327750,7290.386208030783,ok,3294.681494847384,ok,3294.681494847384,ok,,outside_raster,Hudson River,7290.8226, ,58.2444,1639.7027932539977,3,False,7290.8226,1279,basin0,auto,7290.386208030783,,HUDSON RIVER AT FORT EDWARD NY,stream,120.88,True,932020139,932020139,43.2693888888889,-73.5958333333333,0.0,True,True,False,False,False,0,
USGS:01328770,7771.113690100927,ok,3775.3706203771912,ok,3775.3706203771912,ok,,outside_raster,Hudson River,7771.5198,Pecks Creek,6.3072,3017.0015197049165,8,False,7771.5198,1321,basin0,auto,7771.113690100927,,HUDSON RIVER AT THOMSON NY,stream,67.84,True,22288449,22288449,43.1253888888889,-73.5849166666667,0.0,True,True,False,False,False,0,
USGS:01329490,1032.9842497713503,ok,1033.012257244235,ok,1033.012257244235,ok,,outside_raster,Batten Kill,1033.0065, ,10.9458,933.9020360786752,2,False,1033.0065,102,basin0,auto,1032.9842497713503,,BATTEN KILL BELOW MILL AT BATTENVILLE NY,stream,26.79,True,22288025,22288025,43.1086666666667,-73.4224166666667,0.0,False,False,False,False,False,1,basin0
USGS:01330000,67.80604836311397,ok,67.9262889127423,ok,67.9262889127423,ok,,outside_raster,Glowegee Creek,67.932,Gordon Creek,16.8102,1752.0639377599564,3,False,67.932,14,basin0,auto,67.80604836311397,,GLOWEGEE CREEK AT WEST MILTON NY,stream,8.98,True,22288127,22288127,43.0308055555556,-73.9275833333333,0.0,False,False,False,False,False,1,basin0
USGS:01331095,,no_nldi_basin,5762.704378177681,ok,5762.5764702067545,ok,,outside_raster,Hudson River,9758.8233, ,7.9461,1597.6780076878656,12,False,9758.8233,1584,basin1,auto,5762.704378177681,,HUDSON RIVER AT STILLWATER NY,stream,183.73,False,22290455,22290453,42.9355555555556,-73.6516666666667,0.0,True,False,False,False,False,1,basin2
USGS:01331500,121.95794476410259,ok,121.91556539656206,ok,121.91556539656206,ok,,outside_raster,Hoosic River,121.9023,Pecks Brook,9.1062,593.7506899348052,5,False,121.9023,30,basin0,auto,121.95794476410259,,"HOOSIC RIVER AT ADAMS, MA",stream,15.09,True,22290241,22290241,42.611090772964864,-73.12397168197909,0.0,False,False,False,False,False,1,basin0
USGS:01332000,113.18243039688828,ok,113.08210589224416,ok,113.08210589224416,ok,,outside_raster, ,113.0859,Hudson Brook,19.5777,506.033304513185,3,False,113.0859,10,basin0,auto,113.18243039688828,,"NORTH BRANCH HOOSIC RIVER AT NORTH ADAMS, MA",stream,31.16,True,22290377,22290377,42.70220110673973,-73.09313663717006,0.0,False,False,False,False,False,1,basin0
USGS:01332500,332.3056101854603,ok,332.09970287010975,ok,332.09970287010975,ok,,outside_raster,Hoosic River,332.091,Paull Brook,3.5856,1547.3967389545498,2,False,332.091,51,basin0,auto,332.3056101854603,,"HOOSIC RIVER NEAR WILLIAMSTOWN, MA",stream,19.0,True,22290185,22290185,42.700256948069494,-73.15897216499562,0.0,False,False,False,False,False,1,basin0
USGS:01333000,111.40670748776922,ok,111.4886980271715,ok,111.4886980271715,ok,,outside_raster,Green River,111.4938,Birch Brook,8.3241,1478.359093502078,5,False,111.4938,11,basin0,auto,111.40670748776922,,"GREEN RIVER AT WILLIAMSTOWN, MA",stream,18.66,True,22290373,22290373,42.708868154187506,-73.19675112874359,0.0,False,False,False,False,False,1,basin0
USGS:01334000,309.539516289884,ok,309.56259067910895,ok,309.56259067910895,ok,,outside_raster,Walloomsac River,309.5658, ,9.3483,97.11909311695229,7,False,309.5658,44,basin0,auto,309.539516289884,,"WALLOOMSAC RIVER NEAR NORTH BENNINGTON, VT",stream,28.52,True,22289963,22289963,42.9128560448074,-73.256498115733,0.0,False,False,False,False,False,1,basin0
USGS:01334500,1326.6712060409907,ok,1326.6216759851,ok,1326.6216759851,ok,,outside_raster,Hoosic River,1326.6297,Case Brook,8.7561,335.11828286222516,9,False,1326.6297,181,basin0,auto,1326.6712060409907,,HOOSIC RIVER NEAR EAGLE BRIDGE NY,stream,50.39,True,22290307,22290307,42.9385833333333,-73.3769444444444,0.0,False,False,False,False,False,1,basin0
USGS:01335754,11924.469198504928,ok,7928.806915207523,ok,7928.806915207523,ok,,outside_raster,Hudson River,11924.9433, ,9.9189,1227.076421998224,8,False,11924.9433,1907,basin0,auto,11924.469198504928,,HUDSON RIVER ABOVE LOCK 1 NEAR WATERFORD NY,stream,174.6,True,22290555,22290555,42.82955555555556,-73.66625,0.0,True,True,False,False,False,0,
USGS:01336000,404.2530242451906,ok,404.14722837095803,ok,404.14722837095803,ok,,outside_raster,Mohawk River,404.1567, ,2.781,525.5012527505903,6,False,404.1567,175,basin0,auto,404.2530242451906,,MOHAWK RIVER BELOW DELTA DAM NEAR ROME NY,stream,4.33,True,22743619,22743619,43.265139,-75.435806,0.0,False,False,False,False,False,1,basin0
USGS:01337005,154.5914253704374,ok,154.58891858442198,ok,154.58891858442198,ok,,outside_raster,Ninemile Creek,154.5903, ,2.5083,1216.381273238777,10,False,154.5903,72,basin0,auto,154.5914253704374,,NINEMILE CREEK NEAR STITTVILLE NY,stream,42.95,True,22742805,22742805,43.208222222222226,-75.30541666666666,0.0,False,False,False,False,False,1,basin0
USGS:01338000,374.9890818818596,ok,374.75609985945795,ok,374.75609985945795,ok,,outside_raster, ,374.7357, ,1.944,660.2227109274103,6,False,374.7357,139,basin0,auto,374.9890818818596,,ORISKANY CREEK NEAR ORISKANY NY,stream,9.26,True,22742959,22742959,43.1427777777778,-75.3378055555555,0.0,False,False,False,False,False,1,basin0
USGS:01339060,161.1134667765244,ok,161.14928922654929,ok,161.14928922654929,ok,,outside_raster,Sauquoit Creek,161.1567, ,1.6515,1247.8471138512145,8,False,161.1567,62,basin0,auto,161.1134667765244,,SAUQUOIT CREEK AT WHITESBORO NY,stream,22.27,True,22743091,22743091,43.11205555555556,-75.2936111111111,0.0,False,False,False,False,False,1,basin0
USGS:01342602,1440.398413641893,ok,1440.1031334394363,ok,804.119047990079,ok,,outside_raster, ,1440.1008, ,2.4039,325.50777194726857,26,False,1440.1008,619,basin0,auto,1440.398413641893,,MOHAWK RIVER NEAR UTICA NY,stream,88.47,False,22743167,22743145,43.09413888888889,-75.15780555555556,0.0,False,False,False,False,False,1,basin0
USGS:01342682,52.00153943599858,ok,51.914964631887784,ok,51.914964631887784,ok,,outside_raster,Moyer Creek,51.9129, ,2.5713,1990.6091955013337,5,False,51.9129,15,basin0,auto,52.00153943599858,,MOYER CREEK NEAR FRANKFORT NY,stream,6.74,True,22743357,22743357,43.0269444444444,-75.1043055555556,0.0,False,False,False,False,False,1,basin0
USGS:01342730,70.0468412007688,ok,70.24863531493973,ok,70.24863531493973,ok,,outside_raster,Steele Creek,70.2549, ,0.0495,1054.8752619707627,12,False,70.2549,28,basin0,auto,70.0468412007688,,STEELE CREEK AT ILION NY,stream,15.39,True,22743475,22743475,43.0065833333333,-75.0416666666667,0.0,False,False,False,False,False,1,basin0
USGS:01342732,1719.0465414124055,ok,1718.696944271114,ok,1718.696944271114,ok,,outside_raster,Mohawk River,1718.7093, ,5.166,1151.2764034396737,10,False,1718.7093,755,basin0,auto,1719.0465414124055,,MOHAWK RIVER AT ILION NY,stream,56.21,True,22743955,22743955,43.01975,-75.028472,0.0,False,False,False,False,False,1,basin0
USGS:01342743,56.19750835584002,ok,56.32426792828925,ok,56.32426792828925,ok,,outside_raster,Fulmer Creek,56.3238, ,0.8622,219.20961440543195,11,False,56.3238,21,basin0,auto,56.19750835584002,,FULMER CREEK NEAR MOHAWK NY,stream,17.01,True,22744699,22744699,42.9852222222222,-74.9904444444444,0.0,False,False,False,False,False,1,basin0
USGS:0134277112,,no_nldi_basin,5.241865953630594,ok,13.980479694627741,ok,,outside_raster,Middle Branch Black River,5.239, ,2.106,2593.9300053010375,5,False,5.239,2,basin1,auto,5.241865953630594,,HONNEDAGA LAKE TRIBUTARY NO. 2 NR FOREST LODGE NY,stream,1203.56,False,15511526,22738413,43.5338055555556,-74.8618333333333,0.6289105939835123,False,False,False,True,False,0,
USGS:0134277114,,no_nldi_basin,4.482830929595656,ok,13.980479694627741,ok,,outside_raster,Middle Branch Black River,4.482,Middle Branch Black River,5.239,1435.1259769107428,3,False,4.482,1,basin1,auto,4.482830929595656,,HONNEDAGA LAKE TRIBUTARY NO. 3 NR FOREST LODGE NY,stream,1032.87,False,15510902,22738413,43.5313888888889,-74.8529166666667,0.659322718044958,False,False,False,True,False,0,
USGS:0134277119,2.4973680266320657,ok,2.491549652556418,ok,2.491549652556418,ok,,outside_raster, ,2.4939, ,1.5903,1105.9468165204562,3,False,2.4939,2,basin0,auto,2.4973680266320657,,HONNEDAGA L TRIB NO 4 AT FOREST LODGE NY,stream,23.24,True,22738219,22738219,43.5210555555556,-74.8011111111111,0.0,False,False,False,False,False,1,basin0
USGS:0134277121,,no_nldi_basin,13.980479694627741,ok,13.980479694627741,ok,,outside_raster, ,13.977, ,2.4939,532.6148801128459,3,False,13.977,3,basin1,auto,13.980479694627741,,HONNEDAGA LAKE TRIBUTARY NO. 5 AT FOREST LODGE NY,stream,522.14,True,22738413,22738413,43.5143055555556,-74.7988611111111,0.0,False,False,False,False,False,0,
USGS:0134277123,14.003527101247142,ok,13.980479694627741,ok,13.980479694627741,ok,,outside_raster, ,13.977, ,2.4939,1351.486031803955,5,False,13.977,3,basin0,auto,14.003527101247142,,HONNEDAGA LAKE TRIBUTARY NO. 6 AT FOREST LODGE NY,stream,386.04,True,22738413,22738413,43.5115,-74.8148611111111,0.0,False,False,False,False,False,1,basin0
USGS:01343060,609.9423156886535,ok,544.0861554696809,ok,544.0861554696809,ok,,outside_raster,West Canada Creek,609.8265, ,1.3689,767.2950791993702,24,False,609.8265,313,basin0,auto,609.9423156886535,,WEST CANADA CREEK NEAR WILMURT NY,stream,20.64,True,22741265,22741265,43.366055555555555,-74.95744444444445,0.0,True,True,False,False,False,0,
USGS:01343403,158.64371117775408,ok,158.69358953518233,ok,158.69358953518233,ok,,outside_raster,Black Creek,158.6934,North Branch Mill Creek,31.6287,1449.1944504942162,6,False,158.6934,94,basin0,auto,158.64371117775408,,BLACK CREEK NEAR GRAY NY,stream,41.74,True,22739849,22739849,43.2827777777778,-74.9591944444444,0.0,False,False,False,False,False,1,basin0
USGS:01344795,123.19831575717056,ok,123.33404827503453,ok,123.33404827503453,ok,,outside_raster,Cincinnati Creek,123.3288, ,6.7293,1883.712576086942,4,False,123.3288,43,basin0,auto,123.19831575717056,,CINCINNATI CREEK AT BARNEVELD NY,stream,27.43,True,22742615,22742615,43.2703888888889,-75.18425,0.0,False,False,False,False,False,1,basin0
