,time_series_id,geometry,unit_of_measure,parameter_name,parameter_code,statistic_id,hydrologic_unit_code,state_name,last_modified,begin,end,begin_utc,end_utc,computation_period_identifier,computation_identifier,thresholds,sublocation_identifier,primary,monitoring_location_id,web_description,parameter_description,parent_time_series_id,data_gap_interval
141,603d9a72a03d483eb622b4165330eb6a,POINT (-95.3435833333333 43.4586944444444),mg/l,"NO3+NO2,water,insitu as N",99133,00011,102300030104,Iowa,2018-09-05 15:31:52.234595,2016-05-05 06:00:00.000001,2017-10-04 20:00:00.000001,2016-05-05 11:00:00+00:00,2017-10-05 01:00:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW Nitrate Probe Out of Water', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2017-04-30T13:47:05.8347207Z', 'SuppressData': True, 'ReferenceValue': 0.5}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-06603750,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
142,63ca3d0e567e428896f9dd75fe6e8b09,POINT (-94.3710555555555 41.6874166666667),mg/l,Suspnd sedmnt conc,80154,00003,071000070603,Iowa,2017-04-30 13:37:43.870923,1979-03-24 00:00:00.000001,1985-09-29 00:00:00.000001,1979-03-24 06:00:00+00:00,1985-09-29 05:00:00+00:00,Daily,Mean,[],sediment station,Primary,USGS-05483600,,"Suspended sediment concentration, milligrams per liter",,
143,6402d4d6ac204592a8049709b3bcbd4f,POINT (-93.1521944444444 42.3153055555556),ug/l,"Chloro a, phyto, cf",70953,00011,070802070604,Iowa,2018-03-15 10:56:02.604562,,,,,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2017-04-30T12:34:35.186537Z', 'SuppressData': True, 'ReferenceValue': 200}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2017-04-30T12:34:36.6855241Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,,USGS-05451210,,"Chlorophyll a, phytoplankton, chromatographic-fluorometric method, micrograms per liter",,PT1H12M
144,64167a63487b4290a25280367e66eb16,POINT (-91.1820916666667 41.1780861111111),tons/day,"NO3+NO2, w, total as N",83554,00003,070802091104,Iowa,2026-07-13 06:07:27.322112,2009-06-03 00:00:00.000001,2026-07-12 00:00:00.000001,2009-06-03 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05465500,,"Nitrate plus nitrite, water, total, short tons per day as nitrogen",,P1D
145,643f6fbebc0043698e615c306d657817,POINT (-93.9497777777778 41.5340277777778),mg/l,"NO3+NO2,water,insitu as N",99133,00011,071000061702,Iowa,2026-07-13 07:17:34.687884,2012-03-02 06:00:00.000001,2026-07-13 07:00:00.000001,2012-03-02 12:00:00+00:00,2026-07-13 12:00:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-14T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:35:01.8652956Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-14T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:35:01.535588Z', 'SuppressData': True, 'ReferenceValue': 50}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05484500,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
146,64bb1245fb3e4387a8c88e5254769cff,POINT (-94.3770833333333 41.9878611111111),degC,"Temperature, water",00010,00011,071000061405,Iowa,2026-01-26 17:19:32.635779,2012-03-13 05:00:00.000001,2022-05-04 14:45:00.000001,2012-03-13 10:00:00+00:00,2022-05-04 19:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-20T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:28:30.433792Z', 'SuppressData': True, 'ReferenceValue': 40}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-20T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:28:30.4971523Z', 'SuppressData': True, 'ReferenceValue': -4}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05482500,,"Temperature, water, degrees Celsius",,PT1H12M
147,64d3f050eef14d1482574af3fa9a7681,POINT (-91.2617990802579 42.7399884281497),ft^3/s,Discharge,00060,00011,070600040902,Iowa,2026-07-13 06:32:17.334204,1990-10-01 05:15:00.000001,2026-07-13 06:15:00.000001,1990-10-01 10:15:00+00:00,2026-07-13 11:15:00+00:00,Points,Instantaneous,"[{'Name': 'Peak discharge, 66,700 cfs, May 23, 2004', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '0001-01-01T00:00:00Z', 'SuppressData': False, 'ReferenceValue': 66700}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak measured discharge, 49,9000 cfs, June 15, 1991', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2020-03-04T15:02:23.5678356Z', 'SuppressData': False, 'ReferenceValue': 49900}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05412500,,"Discharge, cubic feet per second",afb1f166b9894766895369cc77f08476,PT1H12M
148,65aecfdc99f84136a4c9433cedddc194,POINT (-94.3770833333333 41.9878611111111),tons/day,"NO3+NO2, w, total as N",83554,00003,071000061405,Iowa,2026-07-13 06:42:38.452440,2008-04-03 00:00:00.000001,2026-07-12 00:00:00.000001,2008-04-03 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05482500,,"Nitrate plus nitrite, water, total, short tons per day as nitrogen",,P1D
149,66066968565b4c5aa0742e1584be99fe,POINT (-90.3350833333333 42.1638611111111),mg/l,"NO3+NO2,water,insitu as N",99133,00011,070600061007,Iowa,2020-02-04 16:50:16.846657,2014-05-23 05:00:00.000001,2018-10-23 14:30:00.000001,2014-05-23 10:00:00+00:00,2018-10-23 19:30:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-11-30T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:14:54.819802Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-11-30T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:14:54.1573947Z', 'SuppressData': True, 'ReferenceValue': 50}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05418720,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
150,66a40c19d51145aeaa05e5878f0c3334,POINT (-94.9910277777778 42.3545555555556),degC,"Temperature, water",00010,00003,071000060801,Iowa,2023-04-11 20:02:18.615307,2012-03-13 00:00:00.000001,2022-05-03 00:00:00.000001,2012-03-13 05:00:00+00:00,2022-05-03 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05482300,,"Temperature, water, degrees Celsius",d754a112ebd14ee78633bb238c1a1e02,
152,68223f52e4984b19b40ba4d95de23c18,POINT (-90.7293333333333 42.1643333333333),tons/day,"NO3+NO2, w, total as N",83554,00003,070600060803,Iowa,2019-10-31 17:26:01.406800,2012-05-25 00:00:00.000001,2014-11-11 00:00:00.000001,2012-05-25 05:00:00+00:00,2014-11-11 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05418400,,"Nitrate plus nitrite, water, total, short tons per day as nitrogen",,P1D
153,685f82726b564c34aedb9efca9493f4b,POINT (-94.3770833333333 41.9878611111111),mg/l,"NO3+NO2,water,insitu as N",99133,00003,071000061405,Iowa,2026-07-13 06:42:27.251008,2008-04-03 00:00:00.000001,2026-07-12 00:00:00.000001,2008-04-03 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05482500,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",8d20391f7c864c44abdfd0f2242b87f4,
154,692bdc41bae543de9b6e4aa8b0b6b2dc,POINT (-94.1511666666667 41.5904166666667),degC,"Temperature, water",00010,00003,071000070902,Iowa,2024-09-03 17:02:36.447761,2016-03-01 00:00:00.000001,2024-08-31 00:00:00.000001,2016-03-01 06:00:00+00:00,2024-08-31 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05484000,,"Temperature, water, degrees Celsius",ebcf1f72c4c94f098eee1f739dc2e9cb,
155,69d98a6447f7402daca835c55f40a926,POINT (-93.1521944444444 42.3153055555556),in,Precipitation,00045,00006,070802070604,Iowa,2017-10-15 06:30:55.515627,1995-10-25 00:00:00.000001,2008-09-29 00:00:00.000001,1995-10-25 05:00:00+00:00,2008-09-29 05:00:00+00:00,Daily,Sum,[],,Primary,USGS-05451210,,"Precipitation, total, inches",88f095169fe14da7a70add25baab4987,
156,6af1ce0c4dcc435cbf5781f140e453b0,POINT (-93.1521944444444 42.3153055555556),ug/l,"DEPRECATED Chlorophyll, in situ",62361,00003,070802070604,Iowa,2017-10-15 07:01:50.988149,2013-05-14 00:00:00.000001,2013-11-17 00:00:00.000001,2013-05-14 05:00:00+00:00,2013-11-17 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05451210,,"Chlorophyll, total, water, fluorometric, 650-700 nanometers, in situ sensor, micrograms per liter",e4be819c83c5411cb247372f3b862586,
157,6ca1b0aa7c1d411e883df3515a8b6def,POINT (-90.7293333333333 42.1643333333333),degC,"Temperature, water",00010,00003,070600060803,Iowa,2017-04-30 12:23:32.576843,2012-05-25 00:00:00.000001,2014-11-10 00:00:00.000001,2012-05-25 05:00:00+00:00,2014-11-10 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05418400,,"Temperature, water, degrees Celsius",ea8f690bb8a94c96965e713006a6f2fc,
158,6d1e2ccccf544fb18775a939c38b0481,POINT (-93.6197222222222 41.6119444444444),degC,"Temperature, water",00010,00011,071000041003,Iowa,2026-07-13 07:29:57.161105,2013-09-19 05:00:00.000001,2026-07-13 07:15:00.000001,2013-09-19 10:00:00+00:00,2026-07-13 12:15:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-04T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:23:27.1102921Z', 'SuppressData': True, 'ReferenceValue': 40}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-04-04T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:23:27.2743013Z', 'SuppressData': True, 'ReferenceValue': -4}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05482000,,"Temperature, water, degrees Celsius",,PT1H12M
159,6d456829e951477481efd70021f8ad53,POINT (-93.1521944444444 42.3153055555556),uS/cm,Specific cond at 25C,00095,00011,070802070604,Iowa,2017-04-30 12:38:56.924185,2007-10-01 06:00:00.000001,2011-11-29 05:45:00.000001,2007-10-01 11:00:00+00:00,2011-11-29 11:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2012-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:00.928173Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2012-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:34:00.6609417Z', 'SuppressData': True, 'ReferenceValue': 5001}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05451210,,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius",,PT1H12M
160,6d5ef7d542e046a186a351eeffd55d20,POINT (-94.3710555555555 41.6874166666667),tons/day,"NO3+NO2, w, total as N",83554,00003,071000070603,Iowa,2025-02-26 20:37:17.386740,2010-05-18 00:00:00.000001,2015-11-09 00:00:00.000001,2010-05-18 05:00:00+00:00,2015-11-09 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05483600,,"Nitrate plus nitrite, water, total, short tons per day as nitrogen",,P1D
161,6d60096243db4201964d38b1122719e1,POINT (-91.2617990802579 42.7399884281497),_FBRU,"Turbidity, FBRU",72213,00003,070600040902,Iowa,2026-07-13 06:32:20.627222,2018-03-28 00:00:00.000001,2026-07-12 00:00:00.000001,2018-03-28 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05412500,,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detector angles at 90 +-2.5 degrees and 0-45 degrees, ratiometric correction, FBRU",263030b770a145bb88d52560d147f81a,P1D
162,6e2bb54e4928491c9a1e639ffc0b8e57,POINT (-91.1820916666667 41.1780861111111),degC,"Temperature, water",00010,00011,070802091104,Iowa,2020-04-17 14:22:46.413207,,,,,Daily,Instantaneous,[],sediment station,Primary,USGS-05465500,,"Temperature, water, degrees Celsius",,
163,6fa041f1652a4b30bc6912e57bcf9726,POINT (-91.2617990802579 42.7399884281497),ft,Gage height,00065,,070600040902,Iowa,2026-04-05 06:32:05.431358,1902-05-18 00:00:00.000001,2025-08-10 00:00:00.000001,1902-05-18 06:00:00+00:00,2025-08-10 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05412500,,"Gage height, feet",afb1f166b9894766895369cc77f08476,
164,6fea358d4238410cafa47e2e5daea269,POINT (-91.1820916666667 41.1780861111111),ft^3/s,Discharge,00060,00011,070802091104,Iowa,2026-07-13 07:07:43.668675,1986-10-01 05:15:00.000001,2026-07-13 07:00:00.000001,1986-10-01 10:15:00+00:00,2026-07-13 12:00:00+00:00,Points,Instantaneous,"[{'Name': 'Peak measured discharge, 156,000 cfs, June 16, 2008', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2020-03-02T18:26:36.449615Z', 'SuppressData': False, 'ReferenceValue': 156000}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak discharge, 188,000 cfs, June 14, 2008', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '0001-01-01T00:00:00Z', 'SuppressData': False, 'ReferenceValue': 188000}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05465500,,"Discharge, cubic feet per second",f1148b0524754242b464320cfec3e16a,PT1H12M
165,700d80e2eebf48d78f292c41e48ebb45,POINT (-93.9497777777778 41.5340277777778),degC,"Temperature, water",00010,00003,071000061702,Iowa,2024-11-13 19:25:38.292231,2012-03-14 00:00:00.000001,2022-06-27 00:00:00.000001,2012-03-14 05:00:00+00:00,2022-06-27 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05484500,,"Temperature, water, degrees Celsius",871104a8bf16460eac5830f80a718364,
166,72d60b88c83a43b88839405ffc3fff18,POINT (-94.1511666666667 41.5904166666667),mg/l,"Phosphorus, wu as P",00665,00003,071000070902,Iowa,2026-05-07 15:36:00.775345,2016-03-03 00:00:00.000001,2024-08-31 00:00:00.000001,2016-03-03 06:00:00+00:00,2024-08-31 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05484000,,"Phosphorus, water, unfiltered, milligrams per liter as phosphorus",eda7f5eca10a41f4b1d5a7491abde6d2,P1D
167,730ae91fb5a846b2aa131be9071eabca,POINT (-91.7595985412444 41.9894159694734),ft,Gage height,00065,,070802051506,Iowa,2026-06-17 16:43:10.378779,2019-05-19 00:00:00.000001,2025-07-12 00:00:00.000001,2019-05-19 05:00:00+00:00,2025-07-12 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05464475,,"Gage height, feet",db0cea2e17e24b9d85a63e016fc65185,
168,745fc427c9b4412e95874f7c5ef98a78,POINT (-91.2617990802579 42.7399884281497),mg/l,Suspnd sedmnt conc,80154,00003,070600040902,Iowa,2017-05-17 16:04:10.380197,1957-10-01 00:00:00.000001,1962-09-29 00:00:00.000001,1957-10-01 05:00:00+00:00,1962-09-29 05:00:00+00:00,Daily,Mean,[],sediment station,Primary,USGS-05412500,,"Suspended sediment concentration, milligrams per liter",,
169,74d18d68b83641d0a5c3c76f4cc78e50,POINT (-94.9910277777778 42.3545555555556),mg/l,"NO3+NO2,water,insitu as N",99133,00003,071000060801,Iowa,2026-07-13 06:21:03.231303,2008-03-27 00:00:00.000001,2026-07-12 00:00:00.000001,2008-03-27 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05482300,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",7e223bd521fb4c7fbf527206848bb271,
170,752db3bcf02640c0a851b5dc3c675d12,POINT (-93.9497777777778 41.5340277777778),tons/day,"NO3+NO2, w, total as N",83554,00003,071000061702,Iowa,2026-07-13 06:18:29.994896,2012-03-02 00:00:00.000001,2026-07-12 00:00:00.000001,2012-03-02 06:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05484500,,"Nitrate plus nitrite, water, total, short tons per day as nitrogen",,P1D
171,7628d11dad314c2e8747661b478493c1,POINT (-93.6197222222222 41.6119444444444),degC,"Temperature, water",00010,00011,071000041003,Iowa,2017-04-30 13:26:15.636134,,,,,Daily,Instantaneous,[],sediment station,Primary,USGS-05482000,,"Temperature, water, degrees Celsius",,
172,77702da77d99439b85861d148bf2ccdf,POINT (-91.73691666666667 41.999611111111115),ft,"Water level, depth LSD",72019,00011,070802051507,Iowa,2026-07-13 07:20:51.120460,2025-03-11 13:30:00.000001,2026-07-13 07:15:00.000001,2025-03-11 18:30:00+00:00,2026-07-13 12:15:00+00:00,Points,Instantaneous,"[{'Name': 'high limit', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2025-12-23T22:03:39.6923269Z', 'SuppressData': True, 'ReferenceValue': 20}], 'Severity': 0, 'Description': 'Values above a specified threshold limit', 'DisplayColor': '#990600', 'ReferenceCode': 'Operational limit - high-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'low limit', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2025-12-23T22:03:02.7741946Z', 'SuppressData': True, 'ReferenceValue': -5}], 'Severity': 0, 'Description': 'Values below a specified threshold limit', 'DisplayColor': '#990600', 'ReferenceCode': 'Operational limit - low-Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-415959091441301,,"Depth to water level, feet below land surface",,PT1H12M
173,77a945e4bfe341a397df430f92360e3b,POINT (-90.3350833333333 42.1638611111111),ft^3/s,Discharge,00060,,070600061007,Iowa,2020-02-20 22:52:54.019860,2014-07-02 00:00:00.000001,2018-02-21 00:00:00.000001,2014-07-02 05:00:00+00:00,2018-02-21 06:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05418720,,"Discharge, cubic feet per second",457f9a25ed554ec6944e8f4d8153594f,
